date,city,no2_mean,o3_max8h,fetched_at_utc
2023-01-24,Chennai,14.3,104.8,2026-09-23T17:37:47Z
2023-01-24,Hyderabad,9.7,101.8,2026-09-23T17:37:47Z
2023-01-24,Pune,28.4,155.9,2026-09-23T17:37:47Z
2023-01-24,Ahmedabad,16.8,134.9,2026-09-23T17:37:47Z
2023-01-25,Delhi,73.0,92.4,2026-09-23T17:37:47Z
2023-01-25,Mumbai,24.1,167.5,2026-09-23T17:37:47Z
2023-01-25,Bengaluru,14.9,115.4,2026-09-23T17:37:47Z
2023-01-25,Kolkata,105.2,270.6,2026-09-23T17:37:47Z
2023-01-25,Chennai,16.3,108.9,2026-09-23T17:37:47Z
2023-01-25,Hyderabad,11.6,112.1,2026-09-23T17:37:47Z
2023-01-25,Pune,28.1,163.5,2026-09-23T17:37:47Z
2023-01-25,Ahmedabad,14.4,124.8,2026-09-23T17:37:47Z
2023-01-26,Delhi,46.0,109.6,2026-09-23T17:37:47Z
2023-01-26,Mumbai,39.3,152.5,2026-09-23T17:37:47Z
2023-01-26,Bengaluru,19.2,119.8,2026-09-23T17:37:47Z
2023-01-26,Kolkata,78.6,163.2,2026-09-23T17:37:47Z
2023-01-26,Chennai,17.3,110.8,2026-09-23T17:37:47Z
2023-01-26,Hyderabad,15.1,122.4,2026-09-23T17:37:47Z
2023-01-26,Pune,33.7,129.9,2026-09-23T17:37:47Z
2023-01-26,Ahmedabad,17.4,126.2,2026-09-23T17:37:47Z
2023-01-27,Delhi,37.3,107.0,2026-09-23T17:37:47Z
2023-01-27,Mumbai,60.4,319.9,2026-09-23T17:37:47Z
2023-01-27,Bengaluru,13.1,119.8,2026-09-23T17:37:47Z
2023-01-27,Kolkata,104.1,155.8,2026-09-23T17:37:47Z
2023-01-27,Chennai,14.8,92.8,2026-09-23T17:37:47Z
2023-01-27,Hyderabad,19.6,142.5,2026-09-23T17:37:47Z
2023-01-27,Pune,20.5,126.4,2026-09-23T17:37:47Z
2023-01-27,Ahmedabad,19.3,121.4,2026-09-23T17:37:47Z
2023-01-28,Delhi,61.6,121.0,2026-09-23T17:37:47Z
2023-01-28,Mumbai,89.5,408.5,2026-09-23T17:37:47Z
2023-01-28,Bengaluru,10.9,117.4,2026-09-23T17:37:47Z
2023-01-28,Kolkata,99.1,153.1,2026-09-23T17:37:47Z
2023-01-28,Chennai,15.2,123.9,2026-09-23T17:37:47Z
2023-01-28,Hyderabad,24.8,155.9,2026-09-23T17:37:47Z
2023-01-28,Pune,8.3,131.5,2026-09-23T17:37:47Z
2023-01-28,Ahmedabad,28.4,101.1,2026-09-23T17:37:47Z
2023-01-29,Delhi,87.4,40.4,2026-09-23T17:37:47Z
2023-01-29,Mumbai,52.1,142.0,2026-09-23T17:37:47Z
2023-01-29,Bengaluru,8.6,124.2,2026-09-23T17:37:47Z
2023-01-29,Kolkata,52.8,162.6,2026-09-23T17:37:47Z
2023-01-29,Chennai,15.5,115.4,2026-09-23T17:37:47Z
2023-01-29,Hyderabad,15.5,170.5,2026-09-23T17:37:47Z
2023-01-29,Pune,10.7,152.8,2026-09-23T17:37:47Z
2023-01-29,Ahmedabad,33.3,117.2,2026-09-23T17:37:47Z
2023-01-30,Delhi,52.1,67.6,2026-09-23T17:37:47Z
2023-01-30,Mumbai,35.8,180.9,2026-09-23T17:37:47Z
2023-01-30,Bengaluru,9.8,102.5,2026-09-23T17:37:47Z
2023-01-30,Kolkata,71.9,181.6,2026-09-23T17:37:47Z
2023-01-30,Chennai,15.3,107.0,2026-09-23T17:37:47Z
2023-01-30,Hyderabad,11.7,112.0,2026-09-23T17:37:47Z
2023-01-30,Pune,7.2,136.1,2026-09-23T17:37:47Z
2023-01-30,Ahmedabad,39.2,138.4,2026-09-23T17:37:47Z
2023-01-31,Delhi,43.8,85.1,2026-09-23T17:37:47Z
2023-01-31,Mumbai,40.0,185.5,2026-09-23T17:37:47Z
2023-01-31,Bengaluru,7.3,113.2,2026-09-23T17:37:47Z
2023-01-31,Kolkata,94.3,193.8,2026-09-23T17:37:47Z
2023-01-31,Chennai,8.8,114.0,2026-09-23T17:37:47Z
2023-01-31,Hyderabad,20.9,135.8,2026-09-23T17:37:47Z
2023-01-31,Pune,7.5,119.9,2026-09-23T17:37:47Z
2023-01-31,Ahmedabad,22.9,109.6,2026-09-23T17:37:47Z
2023-02-01,Delhi,34.9,92.9,2026-09-23T17:37:47Z
2023-02-01,Mumbai,43.4,246.6,2026-09-23T17:37:47Z
2023-02-01,Bengaluru,10.7,142.9,2026-09-23T17:37:47Z
2023-02-01,Kolkata,79.7,112.6,2026-09-23T17:37:47Z
2023-02-01,Chennai,6.0,114.9,2026-09-23T17:37:47Z
2023-02-01,Hyderabad,32.5,164.6,2026-09-23T17:37:47Z
2023-02-01,Pune,6.6,131.9,2026-09-23T17:37:47Z
2023-02-01,Ahmedabad,25.4,113.6,2026-09-23T17:37:47Z
2023-02-02,Delhi,40.6,115.2,2026-09-23T17:37:47Z
2023-02-02,Mumbai,50.1,290.9,2026-09-23T17:37:47Z
2023-02-02,Bengaluru,11.1,136.6,2026-09-23T17:37:47Z
2023-02-02,Kolkata,57.5,143.0,2026-09-23T17:37:47Z
2023-02-02,Chennai,9.2,130.5,2026-09-23T17:37:47Z
2023-02-02,Hyderabad,23.9,156.1,2026-09-23T17:37:47Z
2023-02-02,Pune,10.2,144.4,2026-09-23T17:37:47Z
2023-02-02,Ahmedabad,30.7,107.1,2026-09-23T17:37:47Z
2023-02-03,Delhi,46.5,114.8,2026-09-23T17:37:47Z
2023-02-03,Mumbai,55.6,327.4,2026-09-23T17:37:47Z
2023-02-03,Bengaluru,13.2,103.5,2026-09-23T17:37:47Z
2023-02-03,Kolkata,77.5,162.8,2026-09-23T17:37:47Z
2023-02-03,Chennai,10.5,125.0,2026-09-23T17:37:47Z
2023-02-03,Hyderabad,25.0,144.8,2026-09-23T17:37:47Z
2023-02-03,Pune,9.9,136.8,2026-09-23T17:37:47Z
2023-02-03,Ahmedabad,42.2,123.9,2026-09-23T17:37:47Z
2023-02-04,Delhi,35.1,115.2,2026-09-23T17:37:47Z
2023-02-04,Mumbai,74.0,280.0,2026-09-23T17:37:47Z
2023-02-04,Bengaluru,17.0,112.9,2026-09-23T17:37:47Z
2023-02-04,Kolkata,95.5,180.4,2026-09-23T17:37:47Z
2023-02-04,Chennai,16.0,133.0,2026-09-23T17:37:47Z
2023-02-04,Hyderabad,37.0,163.9,2026-09-23T17:37:47Z
2023-02-04,Pune,12.0,147.9,2026-09-23T17:37:47Z
2023-02-04,Ahmedabad,45.3,121.5,2026-09-23T17:37:47Z
2023-02-05,Delhi,39.9,120.6,2026-09-23T17:37:47Z
2023-02-05,Mumbai,68.5,316.6,2026-09-23T17:37:47Z
2023-02-05,Bengaluru,19.9,137.1,2026-09-23T17:37:47Z
2023-02-05,Kolkata,109.3,186.5,2026-09-23T17:37:47Z
2023-02-05,Chennai,15.5,119.9,2026-09-23T17:37:47Z
2023-02-05,Hyderabad,43.2,184.0,2026-09-23T17:37:47Z
2023-02-05,Pune,15.2,165.8,2026-09-23T17:37:47Z
2023-02-05,Ahmedabad,51.2,133.4,2026-09-23T17:37:47Z
2023-02-06,Delhi,95.1,127.9,2026-09-23T17:37:47Z
2023-02-06,Mumbai,53.5,255.2,2026-09-23T17:37:47Z
2023-02-06,Bengaluru,30.4,126.5,2026-09-23T17:37:47Z
2023-02-06,Kolkata,75.3,153.6,2026-09-23T17:37:47Z
2023-02-06,Chennai,15.2,124.2,2026-09-23T17:37:47Z
2023-02-06,Hyderabad,24.0,179.4,2026-09-23T17:37:47Z
2023-02-06,Pune,11.7,189.0,2026-09-23T17:37:47Z
2023-02-06,Ahmedabad,29.2,100.8,2026-09-23T17:37:47Z
2023-02-07,Delhi,65.4,94.6,2026-09-23T17:37:47Z
2023-02-07,Mumbai,46.8,246.0,2026-09-23T17:37:47Z
2023-02-07,Bengaluru,32.6,161.5,2026-09-23T17:37:47Z
2023-02-07,Kolkata,32.7,143.4,2026-09-23T17:37:47Z
2023-02-07,Chennai,18.6,116.1,2026-09-23T17:37:47Z
2023-02-07,Hyderabad,20.2,163.0,2026-09-23T17:37:47Z
2023-02-07,Pune,10.5,185.4,2026-09-23T17:37:47Z
2023-02-07,Ahmedabad,27.2,121.2,2026-09-23T17:37:47Z
2023-02-08,Delhi,45.2,126.4,2026-09-23T17:37:47Z
2023-02-08,Mumbai,54.7,231.8,2026-09-23T17:37:47Z
2023-02-08,Bengaluru,23.2,160.5,2026-09-23T17:37:47Z
2023-02-08,Kolkata,30.1,143.8,2026-09-23T17:37:47Z
2023-02-08,Chennai,18.1,100.0,2026-09-23T17:37:47Z
2023-02-08,Hyderabad,25.0,187.0,2026-09-23T17:37:47Z
2023-02-08,Pune,10.9,160.6,2026-09-23T17:37:47Z
2023-02-08,Ahmedabad,42.7,123.5,2026-09-23T17:37:47Z
2022-11-11,Delhi,41.9,97.6,2026-09-23T17:37:47Z
2022-11-11,Mumbai,76.1,281.5,2026-09-23T17:37:47Z
2022-11-11,Bengaluru,15.5,113.2,2026-09-23T17:37:47Z
2022-11-11,Kolkata,92.6,163.9,2026-09-23T17:37:47Z
2022-11-11,Chennai,13.0,133.2,2026-09-23T17:37:47Z
2022-11-11,Hyderabad,18.8,147.9,2026-09-23T17:37:47Z
2022-11-11,Pune,9.3,140.6,2026-09-23T17:37:47Z
2022-11-11,Ahmedabad,26.6,108.4,2026-09-23T17:37:47Z
2022-11-12,Delhi,43.8,120.4,2026-09-23T17:37:47Z
2022-11-12,Mumbai,72.7,249.6,2026-09-23T17:37:47Z
2022-11-12,Bengaluru,13.0,98.2,2026-09-23T17:37:47Z
2022-11-12,Kolkata,97.1,170.4,2026-09-23T17:37:47Z
2022-11-12,Chennai,10.0,59.9,2026-09-23T17:37:47Z
2022-11-12,Hyderabad,20.3,124.1,2026-09-23T17:37:47Z
2022-11-12,Pune,8.6,136.0,2026-09-23T17:37:47Z
2022-11-12,Ahmedabad,41.7,113.6,2026-09-23T17:37:47Z
2022-11-13,Delhi,56.6,109.2,2026-09-23T17:37:47Z
2022-11-13,Mumbai,64.6,280.8,2026-09-23T17:37:47Z
2022-11-13,Bengaluru,14.9,52.1,2026-09-23T17:37:47Z
2022-11-13,Kolkata,86.4,143.5,2026-09-23T17:37:47Z
2022-11-13,Chennai,12.4,71.8,2026-09-23T17:37:47Z
2022-11-13,Hyderabad,22.1,143.4,2026-09-23T17:37:47Z
2022-11-13,Pune,13.7,127.1,2026-09-23T17:37:47Z
2022-11-13,Ahmedabad,61.5,119.5,2026-09-23T17:37:47Z
2022-11-14,Delhi,79.0,102.4,2026-09-23T17:37:47Z
2022-11-14,Mumbai,81.4,403.1,2026-09-23T17:37:47Z
2022-11-14,Bengaluru,16.6,74.6,2026-09-23T17:37:47Z
2022-11-14,Kolkata,89.5,155.5,2026-09-23T17:37:47Z
2022-11-14,Chennai,15.4,115.4,2026-09-23T17:37:47Z
2022-11-14,Hyderabad,32.1,142.2,2026-09-23T17:37:47Z
2022-11-14,Pune,16.2,125.1,2026-09-23T17:37:47Z
2022-11-14,Ahmedabad,64.6,128.4,2026-09-23T17:37:47Z
2022-11-15,Delhi,58.0,84.0,2026-09-23T17:37:47Z
2022-11-15,Mumbai,88.0,259.5,2026-09-23T17:37:47Z
2022-11-15,Bengaluru,26.0,101.5,2026-09-23T17:37:47Z
2022-11-15,Kolkata,99.4,169.8,2026-09-23T17:37:47Z
2022-11-15,Chennai,18.5,125.0,2026-09-23T17:37:47Z
2022-11-15,Hyderabad,39.4,153.8,2026-09-23T17:37:47Z
2022-11-15,Pune,20.6,136.8,2026-09-23T17:37:47Z
2022-11-15,Ahmedabad,49.1,132.9,2026-09-23T17:37:47Z
2022-11-16,Delhi,39.5,102.9,2026-09-23T17:37:47Z
2022-11-16,Mumbai,69.0,329.4,2026-09-23T17:37:47Z
2022-11-16,Bengaluru,28.8,126.4,2026-09-23T17:37:47Z
2022-11-16,Kolkata,102.6,184.1,2026-09-23T17:37:47Z
2022-11-16,Chennai,20.8,122.9,2026-09-23T17:37:47Z
2022-11-16,Hyderabad,45.8,150.5,2026-09-23T17:37:47Z
2022-11-16,Pune,20.7,131.9,2026-09-23T17:37:47Z
2022-11-16,Ahmedabad,35.9,124.1,2026-09-23T17:37:47Z
2022-11-17,Delhi,37.5,116.0,2026-09-23T17:37:47Z
2022-11-17,Mumbai,60.8,186.8,2026-09-23T17:37:47Z
2022-11-17,Bengaluru,37.5,138.6,2026-09-23T17:37:47Z
2022-11-17,Kolkata,106.0,177.4,2026-09-23T17:37:47Z
2022-11-17,Chennai,23.3,174.4,2026-09-23T17:37:47Z
2022-11-17,Hyderabad,38.6,143.6,2026-09-23T17:37:47Z
2022-11-17,Pune,11.3,132.1,2026-09-23T17:37:47Z
2022-11-17,Ahmedabad,37.5,111.5,2026-09-23T17:37:47Z
2022-11-18,Delhi,60.6,127.6,2026-09-23T17:37:47Z
2022-11-18,Mumbai,66.4,196.1,2026-09-23T17:37:47Z
2022-11-18,Bengaluru,40.3,129.1,2026-09-23T17:37:47Z
2022-11-18,Kolkata,72.8,141.9,2026-09-23T17:37:47Z
2022-11-18,Chennai,20.2,147.6,2026-09-23T17:37:47Z
2022-11-18,Hyderabad,36.5,134.1,2026-09-23T17:37:47Z
2022-11-18,Pune,14.5,125.6,2026-09-23T17:37:47Z
2022-11-18,Ahmedabad,50.3,119.1,2026-09-23T17:37:47Z
2022-11-19,Delhi,63.7,121.5,2026-09-23T17:37:47Z
2022-11-19,Mumbai,78.1,163.1,2026-09-23T17:37:47Z
2022-11-19,Bengaluru,20.6,146.2,2026-09-23T17:37:47Z
2022-11-19,Kolkata,59.7,142.5,2026-09-23T17:37:47Z
2022-11-19,Chennai,16.7,145.2,2026-09-23T17:37:47Z
2022-11-19,Hyderabad,27.2,146.1,2026-09-23T17:37:47Z
2022-11-19,Pune,9.7,127.0,2026-09-23T17:37:47Z
2022-11-19,Ahmedabad,51.7,119.1,2026-09-23T17:37:47Z
2022-11-20,Delhi,46.1,121.2,2026-09-23T17:37:47Z
2022-11-20,Mumbai,65.1,144.0,2026-09-23T17:37:47Z
2022-11-20,Bengaluru,19.4,153.6,2026-09-23T17:37:47Z
2022-11-20,Kolkata,73.8,146.6,2026-09-23T17:37:47Z
2022-11-20,Chennai,19.7,133.1,2026-09-23T17:37:47Z
2022-11-20,Hyderabad,25.4,150.0,2026-09-23T17:37:47Z
2022-11-20,Pune,9.6,130.2,2026-09-23T17:37:47Z
2022-11-20,Ahmedabad,40.9,122.9,2026-09-23T17:37:47Z
2022-11-21,Delhi,39.8,114.5,2026-09-23T17:37:47Z
2022-11-21,Mumbai,65.5,161.4,2026-09-23T17:37:47Z
2022-11-21,Bengaluru,17.4,130.6,2026-09-23T17:37:47Z
2022-11-21,Kolkata,84.8,176.5,2026-09-23T17:37:47Z
2022-11-21,Chennai,20.3,118.1,2026-09-23T17:37:47Z
2022-11-21,Hyderabad,25.2,141.9,2026-09-23T17:37:47Z
2022-11-21,Pune,9.9,139.4,2026-09-23T17:37:47Z
2022-11-21,Ahmedabad,51.3,130.2,2026-09-23T17:37:47Z
2022-11-22,Delhi,47.7,125.6,2026-09-23T17:37:47Z
2022-11-22,Mumbai,58.9,188.8,2026-09-23T17:37:47Z
2022-11-22,Bengaluru,23.0,73.6,2026-09-23T17:37:47Z
2022-11-22,Kolkata,96.5,174.2,2026-09-23T17:37:47Z
2022-11-22,Chennai,18.1,103.0,2026-09-23T17:37:47Z
2022-11-22,Hyderabad,31.2,115.5,2026-09-23T17:37:47Z
2022-11-22,Pune,16.6,134.4,2026-09-23T17:37:47Z
2022-11-22,Ahmedabad,39.2,131.6,2026-09-23T17:37:47Z
2022-11-23,Delhi,51.5,130.9,2026-09-23T17:37:47Z
2022-11-23,Mumbai,71.6,302.6,2026-09-23T17:37:47Z
2022-11-23,Bengaluru,33.4,67.4,2026-09-23T17:37:47Z
2022-11-23,Kolkata,104.7,174.6,2026-09-23T17:37:47Z
2022-11-23,Chennai,17.8,107.8,2026-09-23T17:37:47Z
2022-11-23,Hyderabad,32.6,133.9,2026-09-23T17:37:47Z
2022-11-23,Pune,21.7,127.1,2026-09-23T17:37:47Z
2022-11-23,Ahmedabad,19.2,132.2,2026-09-23T17:37:47Z
2022-11-24,Delhi,60.8,116.6,2026-09-23T17:37:47Z
2022-11-24,Mumbai,66.4,347.1,2026-09-23T17:37:47Z
2022-11-24,Bengaluru,23.2,105.4,2026-09-23T17:37:47Z
2022-11-24,Kolkata,91.2,166.8,2026-09-23T17:37:47Z
2022-11-24,Chennai,17.8,97.5,2026-09-23T17:37:47Z
2022-11-24,Hyderabad,23.1,121.9,2026-09-23T17:37:47Z
2022-11-24,Pune,18.6,120.1,2026-09-23T17:37:47Z
2022-11-24,Ahmedabad,20.0,127.6,2026-09-23T17:37:47Z
2022-11-25,Delhi,99.7,128.9,2026-09-23T17:37:47Z
2022-11-25,Mumbai,81.3,326.6,2026-09-23T17:37:47Z
2022-11-25,Bengaluru,16.9,82.0,2026-09-23T17:37:47Z
2022-11-25,Kolkata,57.2,173.0,2026-09-23T17:37:47Z
2022-11-25,Chennai,12.1,57.5,2026-09-23T17:37:47Z
2022-11-25,Hyderabad,27.0,144.5,2026-09-23T17:37:47Z
2022-11-25,Pune,26.9,119.1,2026-09-23T17:37:47Z
2022-11-25,Ahmedabad,19.8,119.9,2026-09-23T17:37:47Z
2022-11-26,Delhi,47.7,139.2,2026-09-23T17:37:47Z
2022-11-26,Mumbai,99.9,394.5,2026-09-23T17:37:47Z
2022-11-26,Bengaluru,21.0,76.8,2026-09-23T17:37:47Z
2022-11-26,Kolkata,96.8,190.5,2026-09-23T17:37:47Z
2022-11-26,Chennai,12.5,90.2,2026-09-23T17:37:47Z
2022-11-26,Hyderabad,39.7,151.1,2026-09-23T17:37:47Z
2022-11-26,Pune,37.5,126.5,2026-09-23T17:37:47Z
2022-11-26,Ahmedabad,25.1,112.2,2026-09-23T17:37:47Z
2022-11-27,Delhi,55.9,131.5,2026-09-23T17:37:47Z
2022-11-27,Mumbai,96.2,335.2,2026-09-23T17:37:47Z
2022-11-27,Bengaluru,20.0,101.5,2026-09-23T17:37:47Z
2022-11-27,Kolkata,119.9,169.9,2026-09-23T17:37:47Z
2022-11-27,Chennai,23.0,112.9,2026-09-23T17:37:47Z
2022-11-27,Hyderabad,39.4,163.0,2026-09-23T17:37:47Z
2022-11-27,Pune,49.1,145.8,2026-09-23T17:37:47Z
2022-11-27,Ahmedabad,43.6,111.1,2026-09-23T17:37:47Z
2022-11-28,Delhi,63.2,130.5,2026-09-23T17:37:47Z
2022-11-28,Mumbai,83.7,210.9,2026-09-23T17:37:47Z
2022-11-28,Bengaluru,25.9,128.5,2026-09-23T17:37:47Z
2022-11-28,Kolkata,107.4,158.4,2026-09-23T17:37:47Z
2022-11-28,Chennai,27.2,138.8,2026-09-23T17:37:47Z
2022-11-28,Hyderabad,15.5,158.5,2026-09-23T17:37:47Z
2022-11-28,Pune,38.9,130.0,2026-09-23T17:37:47Z
2022-11-28,Ahmedabad,45.7,123.5,2026-09-23T17:37:47Z
2022-11-29,Delhi,66.3,153.0,2026-09-23T17:37:47Z
2022-11-29,Mumbai,67.5,225.2,2026-09-23T17:37:47Z
2022-11-29,Bengaluru,21.9,136.9,2026-09-23T17:37:47Z
2022-11-29,Kolkata,87.1,129.9,2026-09-23T17:37:47Z
2022-11-29,Chennai,23.3,148.0,2026-09-23T17:37:47Z
2022-11-29,Hyderabad,16.4,143.0,2026-09-23T17:37:47Z
2022-11-29,Pune,39.0,125.8,2026-09-23T17:37:47Z
2022-11-29,Ahmedabad,44.4,81.5,2026-09-23T17:37:47Z
2022-11-30,Delhi,71.9,155.0,2026-09-23T17:37:47Z
2022-11-30,Mumbai,105.4,397.4,2026-09-23T17:37:47Z
2022-11-30,Bengaluru,24.5,135.5,2026-09-23T17:37:47Z
2022-11-30,Kolkata,91.0,155.9,2026-09-23T17:37:47Z
2022-11-30,Chennai,19.7,123.5,2026-09-23T17:37:47Z
2022-11-30,Hyderabad,15.3,155.4,2026-09-23T17:37:47Z
2022-11-30,Pune,20.8,127.1,2026-09-23T17:37:47Z
2022-11-30,Ahmedabad,37.3,112.5,2026-09-23T17:37:47Z
2022-12-01,Delhi,77.8,157.4,2026-09-23T17:37:47Z
2022-12-01,Mumbai,101.1,409.2,2026-09-23T17:37:47Z
2022-12-01,Bengaluru,23.8,97.8,2026-09-23T17:37:47Z
2022-12-01,Kolkata,70.5,193.0,2026-09-23T17:37:47Z
2022-12-01,Chennai,14.3,99.8,2026-09-23T17:37:47Z
2022-12-01,Hyderabad,21.0,148.0,2026-09-23T17:37:47Z
2022-12-01,Pune,14.3,140.8,2026-09-23T17:37:47Z
2022-12-01,Ahmedabad,42.0,122.6,2026-09-23T17:37:47Z
2022-12-02,Delhi,118.1,147.1,2026-09-23T17:37:47Z
2022-12-02,Mumbai,95.8,390.8,2026-09-23T17:37:47Z
2022-12-02,Bengaluru,19.7,80.5,2026-09-23T17:37:47Z
2022-12-02,Kolkata,61.4,159.9,2026-09-23T17:37:47Z
2022-12-02,Chennai,12.7,57.1,2026-09-23T17:37:47Z
2022-12-02,Hyderabad,33.2,143.1,2026-09-23T17:37:47Z
2022-12-02,Pune,21.7,152.1,2026-09-23T17:37:47Z
2022-12-02,Ahmedabad,47.6,132.8,2026-09-23T17:37:47Z
2022-12-03,Delhi,155.8,175.8,2026-09-23T17:37:47Z
2022-12-03,Mumbai,91.0,224.0,2026-09-23T17:37:47Z
2022-12-03,Bengaluru,15.7,62.8,2026-09-23T17:37:47Z
2022-12-03,Kolkata,80.7,148.1,2026-09-23T17:37:47Z
2022-12-03,Chennai,13.3,103.5,2026-09-23T17:37:47Z
2022-12-03,Hyderabad,29.8,144.8,2026-09-23T17:37:47Z
2022-12-03,Pune,27.5,142.0,2026-09-23T17:37:47Z
2022-12-03,Ahmedabad,37.5,124.2,2026-09-23T17:37:47Z
2022-12-04,Delhi,122.0,131.5,2026-09-23T17:37:47Z
2022-12-04,Mumbai,102.7,353.4,2026-09-23T17:37:47Z
2022-12-04,Bengaluru,14.7,94.2,2026-09-23T17:37:47Z
2022-12-04,Kolkata,88.6,163.1,2026-09-23T17:37:47Z
2022-12-04,Chennai,14.8,135.1,2026-09-23T17:37:47Z
2022-12-04,Hyderabad,26.6,158.5,2026-09-23T17:37:47Z
2022-12-04,Pune,11.7,134.5,2026-09-23T17:37:47Z
2022-12-04,Ahmedabad,30.9,117.9,2026-09-23T17:37:47Z
2022-12-05,Delhi,91.8,122.0,2026-09-23T17:37:47Z
2022-12-05,Mumbai,95.7,210.4,2026-09-23T17:37:47Z
2022-12-05,Bengaluru,20.0,115.6,2026-09-23T17:37:47Z
2022-12-05,Kolkata,82.2,159.9,2026-09-23T17:37:47Z
2022-12-05,Chennai,17.3,140.2,2026-09-23T17:37:47Z
2022-12-05,Hyderabad,31.3,146.2,2026-09-23T17:37:47Z
2022-12-05,Pune,17.7,125.4,2026-09-23T17:37:47Z
2022-12-05,Ahmedabad,32.3,114.5,2026-09-23T17:37:47Z
2022-12-06,Delhi,43.0,133.4,2026-09-23T17:37:47Z
2022-12-06,Mumbai,67.8,240.2,2026-09-23T17:37:47Z
2022-12-06,Bengaluru,20.9,102.5,2026-09-23T17:37:47Z
2022-12-06,Kolkata,77.6,169.2,2026-09-23T17:37:47Z
2022-12-06,Chennai,16.7,151.5,2026-09-23T17:37:47Z
2022-12-06,Hyderabad,36.2,126.0,2026-09-23T17:37:47Z
2022-12-06,Pune,17.9,130.9,2026-09-23T17:37:47Z
2022-12-06,Ahmedabad,30.1,94.4,2026-09-23T17:37:47Z
2022-12-07,Delhi,29.2,110.2,2026-09-23T17:37:47Z
2022-12-07,Mumbai,74.6,276.2,2026-09-23T17:37:47Z
2022-12-07,Bengaluru,29.2,119.2,2026-09-23T17:37:47Z
2022-12-07,Kolkata,84.2,154.5,2026-09-23T17:37:47Z
2022-12-07,Chennai,14.4,176.8,2026-09-23T17:37:47Z
2022-12-07,Hyderabad,27.5,123.2,2026-09-23T17:37:47Z
2022-12-07,Pune,16.8,128.5,2026-09-23T17:37:47Z
2022-12-07,Ahmedabad,34.5,114.5,2026-09-23T17:37:47Z
2022-12-08,Delhi,45.5,105.0,2026-09-23T17:37:47Z
2022-12-08,Mumbai,91.2,179.5,2026-09-23T17:37:47Z
2022-12-08,Bengaluru,18.8,112.5,2026-09-23T17:37:47Z
2022-12-08,Kolkata,81.0,157.0,2026-09-23T17:37:47Z
2022-12-08,Chennai,12.4,155.0,2026-09-23T17:37:47Z
2022-12-08,Hyderabad,22.1,126.8,2026-09-23T17:37:47Z
2022-12-08,Pune,15.3,132.0,2026-09-23T17:37:47Z
2022-12-08,Ahmedabad,48.0,105.9,2026-09-23T17:37:47Z
2022-12-09,Delhi,79.3,99.2,2026-09-23T17:37:47Z
2022-12-09,Mumbai,66.8,149.9,2026-09-23T17:37:47Z
2022-12-09,Bengaluru,13.7,103.9,2026-09-23T17:37:47Z
2022-12-09,Kolkata,84.7,136.0,2026-09-23T17:37:47Z
2022-12-09,Chennai,11.2,111.2,2026-09-23T17:37:47Z
2022-12-09,Hyderabad,17.7,122.2,2026-09-23T17:37:47Z
2022-12-09,Pune,17.2,115.4,2026-09-23T17:37:47Z
2022-12-09,Ahmedabad,36.5,90.0,2026-09-23T17:37:47Z
2022-12-10,Delhi,78.4,93.2,2026-09-23T17:37:47Z
2022-12-10,Mumbai,83.8,257.2,2026-09-23T17:37:47Z
2022-12-10,Bengaluru,15.9,74.6,2026-09-23T17:37:47Z
2022-12-10,Kolkata,114.5,115.5,2026-09-23T17:37:47Z
2022-12-10,Chennai,15.6,107.6,2026-09-23T17:37:47Z
2022-12-10,Hyderabad,22.1,83.9,2026-09-23T17:37:47Z
2022-12-10,Pune,19.1,114.1,2026-09-23T17:37:47Z
2022-12-10,Ahmedabad,37.3,109.8,2026-09-23T17:37:47Z
2022-12-11,Delhi,59.4,71.9,2026-09-23T17:37:47Z
2022-12-11,Mumbai,81.0,238.8,2026-09-23T17:37:47Z
2022-12-11,Bengaluru,22.4,68.6,2026-09-23T17:37:47Z
2022-12-11,Kolkata,117.9,189.6,2026-09-23T17:37:47Z
2022-12-11,Chennai,20.4,97.2,2026-09-23T17:37:47Z
2022-12-11,Hyderabad,15.4,71.1,2026-09-23T17:37:47Z
2022-12-11,Pune,9.0,97.1,2026-09-23T17:37:47Z
2022-12-11,Ahmedabad,37.4,115.5,2026-09-23T17:37:47Z
2022-12-12,Delhi,40.4,76.4,2026-09-23T17:37:47Z
2022-12-12,Mumbai,61.9,362.6,2026-09-23T17:37:47Z
2022-12-12,Bengaluru,15.3,86.6,2026-09-23T17:37:47Z
2022-12-12,Kolkata,124.4,211.5,2026-09-23T17:37:47Z
2022-12-12,Chennai,15.9,76.2,2026-09-23T17:37:47Z
2022-12-12,Hyderabad,13.0,91.5,2026-09-23T17:37:47Z
2022-12-12,Pune,5.6,102.9,2026-09-23T17:37:47Z
2022-12-12,Ahmedabad,30.6,121.2,2026-09-23T17:37:47Z
2022-12-13,Delhi,20.9,93.0,2026-09-23T17:37:47Z
2022-12-13,Mumbai,33.7,236.2,2026-09-23T17:37:47Z
2022-12-13,Bengaluru,10.4,63.0,2026-09-23T17:37:47Z
2022-12-13,Kolkata,56.9,229.0,2026-09-23T17:37:47Z
2022-12-13,Chennai,7.9,56.2,2026-09-23T17:37:47Z
2022-12-13,Hyderabad,4.9,64.4,2026-09-23T17:37:47Z
2022-12-13,Pune,3.1,80.9,2026-09-23T17:37:47Z
2022-12-13,Ahmedabad,12.4,88.4,2026-09-23T17:37:47Z
