date,city,no2_mean,o3_max8h,fetched_at_utc
2025-06-12,Pune,12.5,101.4,2026-09-23T17:29:33Z
2025-06-12,Ahmedabad,6.6,99.9,2026-09-23T17:29:33Z
2025-06-13,Delhi,16.1,216.0,2026-09-23T17:29:33Z
2025-06-13,Mumbai,7.0,86.4,2026-09-23T17:29:33Z
2025-06-13,Bengaluru,8.9,85.2,2026-09-23T17:29:33Z
2025-06-13,Kolkata,14.2,102.8,2026-09-23T17:29:33Z
2025-06-13,Chennai,10.6,145.1,2026-09-23T17:29:33Z
2025-06-13,Hyderabad,22.5,155.8,2026-09-23T17:29:33Z
2025-06-13,Pune,12.4,125.4,2026-09-23T17:29:33Z
2025-06-13,Ahmedabad,6.0,95.9,2026-09-23T17:29:33Z
2025-06-14,Delhi,20.5,247.6,2026-09-23T17:29:33Z
2025-06-14,Mumbai,14.7,117.2,2026-09-23T17:29:33Z
2025-06-14,Bengaluru,8.3,70.6,2026-09-23T17:29:33Z
2025-06-14,Kolkata,11.6,120.8,2026-09-23T17:29:33Z
2025-06-14,Chennai,11.7,115.6,2026-09-23T17:29:33Z
2025-06-14,Hyderabad,11.0,105.1,2026-09-23T17:29:33Z
2025-06-14,Pune,12.4,130.4,2026-09-23T17:29:33Z
2025-06-14,Ahmedabad,9.3,115.1,2026-09-23T17:29:33Z
2025-06-15,Delhi,21.3,221.0,2026-09-23T17:29:33Z
2025-06-15,Mumbai,25.5,171.6,2026-09-23T17:29:33Z
2025-06-15,Bengaluru,8.3,50.4,2026-09-23T17:29:33Z
2025-06-15,Kolkata,14.5,79.2,2026-09-23T17:29:33Z
2025-06-15,Chennai,10.9,106.0,2026-09-23T17:29:33Z
2025-06-15,Hyderabad,7.7,97.5,2026-09-23T17:29:33Z
2025-06-15,Pune,11.2,65.9,2026-09-23T17:29:33Z
2025-06-15,Ahmedabad,10.9,180.1,2026-09-23T17:29:33Z
2025-06-16,Delhi,21.9,213.5,2026-09-23T17:29:33Z
2025-06-16,Mumbai,13.1,68.5,2026-09-23T17:29:33Z
2025-06-16,Bengaluru,8.2,61.8,2026-09-23T17:29:33Z
2025-06-16,Kolkata,17.2,108.1,2026-09-23T17:29:33Z
2025-06-16,Chennai,13.2,105.4,2026-09-23T17:29:33Z
2025-06-16,Hyderabad,6.8,79.6,2026-09-23T17:29:33Z
2025-06-16,Pune,8.2,70.2,2026-09-23T17:29:33Z
2025-06-16,Ahmedabad,9.8,128.9,2026-09-23T17:29:33Z
2025-06-17,Delhi,32.1,207.1,2026-09-23T17:29:33Z
2025-06-17,Mumbai,5.8,72.6,2026-09-23T17:29:33Z
2025-06-17,Bengaluru,7.6,75.1,2026-09-23T17:29:33Z
2025-06-17,Kolkata,21.9,91.4,2026-09-23T17:29:33Z
2025-06-17,Chennai,14.2,119.0,2026-09-23T17:29:33Z
2025-06-17,Hyderabad,6.2,83.1,2026-09-23T17:29:33Z
2025-06-17,Pune,4.6,66.5,2026-09-23T17:29:33Z
2025-06-17,Ahmedabad,10.7,88.0,2026-09-23T17:29:33Z
2025-06-18,Delhi,30.3,184.1,2026-09-23T17:29:33Z
2025-06-18,Mumbai,7.3,66.2,2026-09-23T17:29:33Z
2025-06-18,Bengaluru,8.5,68.8,2026-09-23T17:29:33Z
2025-06-18,Kolkata,9.1,97.5,2026-09-23T17:29:33Z
2025-06-18,Chennai,10.7,113.0,2026-09-23T17:29:33Z
2025-06-18,Hyderabad,5.3,78.5,2026-09-23T17:29:33Z
2025-06-18,Pune,4.4,66.1,2026-09-23T17:29:33Z
2025-06-18,Ahmedabad,6.2,100.0,2026-09-23T17:29:33Z
2025-06-19,Delhi,26.1,191.4,2026-09-23T17:29:33Z
2025-06-19,Mumbai,7.6,72.0,2026-09-23T17:29:33Z
2025-06-19,Bengaluru,8.6,72.8,2026-09-23T17:29:33Z
2025-06-19,Kolkata,7.5,116.9,2026-09-23T17:29:33Z
2025-06-19,Chennai,10.5,117.5,2026-09-23T17:29:33Z
2025-06-19,Hyderabad,5.6,73.1,2026-09-23T17:29:33Z
2025-06-19,Pune,5.6,73.1,2026-09-23T17:29:33Z
2025-06-19,Ahmedabad,5.2,90.9,2026-09-23T17:29:33Z
2025-06-20,Delhi,26.0,150.1,2026-09-23T17:29:33Z
2025-06-20,Mumbai,7.0,71.8,2026-09-23T17:29:33Z
2025-06-20,Bengaluru,8.6,77.4,2026-09-23T17:29:33Z
2025-06-20,Kolkata,10.2,98.9,2026-09-23T17:29:33Z
2025-06-20,Chennai,10.1,130.9,2026-09-23T17:29:33Z
2025-06-20,Hyderabad,5.2,80.2,2026-09-23T17:29:33Z
2025-06-20,Pune,4.9,62.0,2026-09-23T17:29:33Z
2025-06-20,Ahmedabad,5.5,83.5,2026-09-23T17:29:33Z
2025-06-21,Delhi,31.8,217.1,2026-09-23T17:29:33Z
2025-06-21,Mumbai,7.5,65.8,2026-09-23T17:29:33Z
2025-06-21,Bengaluru,8.8,70.5,2026-09-23T17:29:33Z
2025-06-21,Kolkata,11.1,141.1,2026-09-23T17:29:33Z
2025-06-21,Chennai,12.6,120.5,2026-09-23T17:29:33Z
2025-06-21,Hyderabad,5.4,79.5,2026-09-23T17:29:33Z
2025-06-21,Pune,5.1,58.5,2026-09-23T17:29:33Z
2025-06-21,Ahmedabad,10.0,80.2,2026-09-23T17:29:33Z
2025-06-22,Delhi,33.9,226.4,2026-09-23T17:29:33Z
2025-06-22,Mumbai,6.2,71.6,2026-09-23T17:29:33Z
2025-06-22,Bengaluru,9.5,60.9,2026-09-23T17:29:33Z
2025-06-22,Kolkata,11.6,159.5,2026-09-23T17:29:33Z
2025-06-22,Chennai,13.8,95.4,2026-09-23T17:29:33Z
2025-06-22,Hyderabad,5.4,82.6,2026-09-23T17:29:33Z
2025-06-22,Pune,4.8,63.1,2026-09-23T17:29:33Z
2025-06-22,Ahmedabad,9.5,82.0,2026-09-23T17:29:33Z
2025-06-23,Delhi,27.5,216.6,2026-09-23T17:29:33Z
2025-06-23,Mumbai,7.0,70.5,2026-09-23T17:29:33Z
2025-06-23,Bengaluru,9.1,52.6,2026-09-23T17:29:33Z
2025-06-23,Kolkata,9.4,101.5,2026-09-23T17:29:33Z
2025-06-23,Chennai,13.8,81.4,2026-09-23T17:29:33Z
2025-06-23,Hyderabad,5.5,71.2,2026-09-23T17:29:33Z
2025-06-23,Pune,4.6,60.9,2026-09-23T17:29:33Z
2025-06-23,Ahmedabad,8.4,88.5,2026-09-23T17:29:33Z
2025-06-24,Delhi,26.8,251.2,2026-09-23T17:29:33Z
2025-06-24,Mumbai,7.6,56.8,2026-09-23T17:29:33Z
2025-06-24,Bengaluru,6.5,55.5,2026-09-23T17:29:33Z
2025-06-24,Kolkata,12.0,116.5,2026-09-23T17:29:33Z
2025-06-24,Chennai,15.3,88.4,2026-09-23T17:29:33Z
2025-06-24,Hyderabad,5.9,67.0,2026-09-23T17:29:33Z
2025-06-24,Pune,6.2,57.1,2026-09-23T17:29:33Z
2025-06-24,Ahmedabad,7.3,85.2,2026-09-23T17:29:33Z
2025-06-25,Delhi,27.1,151.6,2026-09-23T17:29:33Z
2025-06-25,Mumbai,7.1,66.1,2026-09-23T17:29:33Z
2025-06-25,Bengaluru,7.0,55.1,2026-09-23T17:29:33Z
2025-06-25,Kolkata,10.0,95.8,2026-09-23T17:29:33Z
2025-06-25,Chennai,13.1,81.8,2026-09-23T17:29:33Z
2025-06-25,Hyderabad,6.2,71.6,2026-09-23T17:29:33Z
2025-06-25,Pune,6.2,58.8,2026-09-23T17:29:33Z
2025-06-25,Ahmedabad,12.2,86.5,2026-09-23T17:29:33Z
2025-06-26,Delhi,21.5,157.2,2026-09-23T17:29:33Z
2025-06-26,Mumbai,8.2,60.5,2026-09-23T17:29:33Z
2025-06-26,Bengaluru,7.8,61.2,2026-09-23T17:29:33Z
2025-06-26,Kolkata,6.6,83.8,2026-09-23T17:29:33Z
2025-06-26,Chennai,12.0,105.8,2026-09-23T17:29:33Z
2025-06-26,Hyderabad,5.5,77.0,2026-09-23T17:29:33Z
2025-06-26,Pune,6.2,58.6,2026-09-23T17:29:33Z
2025-06-26,Ahmedabad,15.0,110.1,2026-09-23T17:29:33Z
2025-06-27,Delhi,22.4,173.2,2026-09-23T17:29:33Z
2025-06-27,Mumbai,8.0,65.6,2026-09-23T17:29:33Z
2025-06-27,Bengaluru,8.1,67.5,2026-09-23T17:29:33Z
2025-06-27,Kolkata,9.7,90.4,2026-09-23T17:29:33Z
2025-06-27,Chennai,9.8,113.0,2026-09-23T17:29:33Z
2025-06-27,Hyderabad,5.4,80.5,2026-09-23T17:29:33Z
2025-06-27,Pune,5.2,59.8,2026-09-23T17:29:33Z
2025-06-27,Ahmedabad,12.4,94.2,2026-09-23T17:29:33Z
2025-02-28,Delhi,27.8,102.6,2026-09-23T17:29:33Z
2025-02-28,Mumbai,27.7,250.0,2026-09-23T17:29:33Z
2025-02-28,Bengaluru,12.0,100.6,2026-09-23T17:29:33Z
2025-02-28,Kolkata,17.3,181.8,2026-09-23T17:29:33Z
2025-02-28,Chennai,3.6,89.6,2026-09-23T17:29:33Z
2025-02-28,Hyderabad,7.9,150.0,2026-09-23T17:29:33Z
2025-02-28,Pune,26.2,174.5,2026-09-23T17:29:33Z
2025-02-28,Ahmedabad,17.8,99.6,2026-09-23T17:29:33Z
2025-03-01,Delhi,24.1,157.6,2026-09-23T17:29:33Z
2025-03-01,Mumbai,19.1,161.4,2026-09-23T17:29:33Z
2025-03-01,Bengaluru,11.1,94.6,2026-09-23T17:29:33Z
2025-03-01,Kolkata,7.3,144.4,2026-09-23T17:29:33Z
2025-03-01,Chennai,3.5,84.2,2026-09-23T17:29:33Z
2025-03-01,Hyderabad,8.3,138.2,2026-09-23T17:29:33Z
2025-03-01,Pune,20.2,158.8,2026-09-23T17:29:33Z
2025-03-01,Ahmedabad,12.8,108.4,2026-09-23T17:29:33Z
2025-03-02,Delhi,23.9,119.1,2026-09-23T17:29:33Z
2025-03-02,Mumbai,20.8,178.9,2026-09-23T17:29:33Z
2025-03-02,Bengaluru,14.4,106.0,2026-09-23T17:29:33Z
2025-03-02,Kolkata,10.8,214.9,2026-09-23T17:29:33Z
2025-03-02,Chennai,4.7,80.1,2026-09-23T17:29:33Z
2025-03-02,Hyderabad,10.3,130.0,2026-09-23T17:29:33Z
2025-03-02,Pune,14.3,152.4,2026-09-23T17:29:33Z
2025-03-02,Ahmedabad,14.2,125.1,2026-09-23T17:29:33Z
2025-03-03,Delhi,30.3,160.0,2026-09-23T17:29:33Z
2025-03-03,Mumbai,18.5,183.2,2026-09-23T17:29:33Z
2025-03-03,Bengaluru,16.8,132.4,2026-09-23T17:29:33Z
2025-03-03,Kolkata,20.2,194.4,2026-09-23T17:29:33Z
2025-03-03,Chennai,8.6,94.1,2026-09-23T17:29:33Z
2025-03-03,Hyderabad,16.8,157.9,2026-09-23T17:29:33Z
2025-03-03,Pune,18.2,135.5,2026-09-23T17:29:33Z
2025-03-03,Ahmedabad,15.9,123.0,2026-09-23T17:29:33Z
2025-03-04,Delhi,24.1,129.9,2026-09-23T17:29:33Z
2025-03-04,Mumbai,17.0,160.5,2026-09-23T17:29:33Z
2025-03-04,Bengaluru,18.7,145.1,2026-09-23T17:29:33Z
2025-03-04,Kolkata,16.5,169.0,2026-09-23T17:29:33Z
2025-03-04,Chennai,10.5,90.8,2026-09-23T17:29:33Z
2025-03-04,Hyderabad,27.1,151.8,2026-09-23T17:29:33Z
2025-03-04,Pune,14.5,125.2,2026-09-23T17:29:33Z
2025-03-04,Ahmedabad,9.7,122.5,2026-09-23T17:29:33Z
2025-03-05,Delhi,10.2,128.1,2026-09-23T17:29:33Z
2025-03-05,Mumbai,15.9,190.0,2026-09-23T17:29:33Z
2025-03-05,Bengaluru,22.9,152.0,2026-09-23T17:29:33Z
2025-03-05,Kolkata,15.5,188.9,2026-09-23T17:29:33Z
2025-03-05,Chennai,12.0,94.2,2026-09-23T17:29:33Z
2025-03-05,Hyderabad,19.8,147.2,2026-09-23T17:29:33Z
2025-03-05,Pune,11.0,133.2,2026-09-23T17:29:33Z
2025-03-05,Ahmedabad,9.2,133.0,2026-09-23T17:29:33Z
2025-03-06,Delhi,24.0,123.1,2026-09-23T17:29:33Z
2025-03-06,Mumbai,21.2,218.4,2026-09-23T17:29:33Z
2025-03-06,Bengaluru,25.0,179.1,2026-09-23T17:29:33Z
2025-03-06,Kolkata,17.5,179.6,2026-09-23T17:29:33Z
2025-03-06,Chennai,9.7,173.6,2026-09-23T17:29:33Z
2025-03-06,Hyderabad,17.1,156.4,2026-09-23T17:29:33Z
2025-03-06,Pune,15.5,152.1,2026-09-23T17:29:33Z
2025-03-06,Ahmedabad,17.1,144.0,2026-09-23T17:29:33Z
2025-03-07,Delhi,31.3,154.8,2026-09-23T17:29:33Z
2025-03-07,Mumbai,20.2,225.5,2026-09-23T17:29:33Z
2025-03-07,Bengaluru,31.6,187.6,2026-09-23T17:29:33Z
2025-03-07,Kolkata,20.8,198.0,2026-09-23T17:29:33Z
2025-03-07,Chennai,9.4,176.9,2026-09-23T17:29:33Z
2025-03-07,Hyderabad,21.3,173.1,2026-09-23T17:29:33Z
2025-03-07,Pune,22.1,151.1,2026-09-23T17:29:33Z
2025-03-07,Ahmedabad,24.8,162.9,2026-09-23T17:29:33Z
2025-03-08,Delhi,30.3,164.9,2026-09-23T17:29:33Z
2025-03-08,Mumbai,24.1,257.5,2026-09-23T17:29:33Z
2025-03-08,Bengaluru,31.8,207.9,2026-09-23T17:29:33Z
2025-03-08,Kolkata,8.5,169.0,2026-09-23T17:29:33Z
2025-03-08,Chennai,7.8,116.4,2026-09-23T17:29:33Z
2025-03-08,Hyderabad,19.3,190.4,2026-09-23T17:29:33Z
2025-03-08,Pune,27.8,179.4,2026-09-23T17:29:33Z
2025-03-08,Ahmedabad,20.1,133.2,2026-09-23T17:29:33Z
2025-03-09,Delhi,38.1,189.2,2026-09-23T17:29:33Z
2025-03-09,Mumbai,24.5,227.0,2026-09-23T17:29:33Z
2025-03-09,Bengaluru,13.9,183.2,2026-09-23T17:29:33Z
2025-03-09,Kolkata,8.5,161.9,2026-09-23T17:29:33Z
2025-03-09,Chennai,7.2,102.5,2026-09-23T17:29:33Z
2025-03-09,Hyderabad,7.4,197.5,2026-09-23T17:29:33Z
2025-03-09,Pune,22.3,147.1,2026-09-23T17:29:33Z
2025-03-09,Ahmedabad,28.7,185.4,2026-09-23T17:29:33Z
2025-03-10,Delhi,29.6,178.5,2026-09-23T17:29:33Z
2025-03-10,Mumbai,35.5,376.0,2026-09-23T17:29:33Z
2025-03-10,Bengaluru,11.1,129.4,2026-09-23T17:29:33Z
2025-03-10,Kolkata,12.0,211.1,2026-09-23T17:29:33Z
2025-03-10,Chennai,4.5,95.9,2026-09-23T17:29:33Z
2025-03-10,Hyderabad,7.2,158.8,2026-09-23T17:29:33Z
2025-03-10,Pune,16.3,179.9,2026-09-23T17:29:33Z
2025-03-10,Ahmedabad,18.1,166.0,2026-09-23T17:29:33Z
2025-03-11,Delhi,37.9,200.2,2026-09-23T17:29:33Z
2025-03-11,Mumbai,40.0,388.4,2026-09-23T17:29:33Z
2025-03-11,Bengaluru,9.4,90.1,2026-09-23T17:29:33Z
2025-03-11,Kolkata,7.3,157.8,2026-09-23T17:29:33Z
2025-03-11,Chennai,4.2,68.6,2026-09-23T17:29:33Z
2025-03-11,Hyderabad,8.7,161.5,2026-09-23T17:29:33Z
2025-03-11,Pune,16.2,172.0,2026-09-23T17:29:33Z
2025-03-11,Ahmedabad,14.7,179.5,2026-09-23T17:29:33Z
2025-03-12,Delhi,21.8,136.0,2026-09-23T17:29:33Z
2025-03-12,Mumbai,39.1,351.6,2026-09-23T17:29:33Z
2025-03-12,Bengaluru,14.2,92.5,2026-09-23T17:29:33Z
2025-03-12,Kolkata,7.8,170.4,2026-09-23T17:29:33Z
2025-03-12,Chennai,7.7,73.0,2026-09-23T17:29:33Z
2025-03-12,Hyderabad,10.2,184.6,2026-09-23T17:29:33Z
2025-03-12,Pune,22.6,177.2,2026-09-23T17:29:33Z
2025-03-12,Ahmedabad,18.8,151.4,2026-09-23T17:29:33Z
2025-03-13,Delhi,26.0,146.1,2026-09-23T17:29:33Z
2025-03-13,Mumbai,34.6,327.6,2026-09-23T17:29:33Z
2025-03-13,Bengaluru,22.4,123.2,2026-09-23T17:29:33Z
2025-03-13,Kolkata,6.5,164.9,2026-09-23T17:29:33Z
2025-03-13,Chennai,13.3,111.2,2026-09-23T17:29:33Z
2025-03-13,Hyderabad,15.4,169.1,2026-09-23T17:29:33Z
2025-03-13,Pune,15.8,196.5,2026-09-23T17:29:33Z
2025-03-13,Ahmedabad,9.0,114.0,2026-09-23T17:29:33Z
2025-03-14,Delhi,27.8,155.5,2026-09-23T17:29:33Z
2025-03-14,Mumbai,28.9,254.8,2026-09-23T17:29:33Z
2025-03-14,Bengaluru,19.7,156.9,2026-09-23T17:29:33Z
2025-03-14,Kolkata,7.7,178.1,2026-09-23T17:29:33Z
2025-03-14,Chennai,8.7,73.9,2026-09-23T17:29:33Z
2025-03-14,Hyderabad,11.6,174.1,2026-09-23T17:29:33Z
2025-03-14,Pune,13.3,179.6,2026-09-23T17:29:33Z
2025-03-14,Ahmedabad,6.6,109.1,2026-09-23T17:29:33Z
2025-03-15,Delhi,22.2,132.8,2026-09-23T17:29:33Z
2025-03-15,Mumbai,18.8,189.5,2026-09-23T17:29:33Z
2025-03-15,Bengaluru,17.6,147.6,2026-09-23T17:29:33Z
2025-03-15,Kolkata,8.8,211.8,2026-09-23T17:29:33Z
2025-03-15,Chennai,7.1,80.6,2026-09-23T17:29:33Z
2025-03-15,Hyderabad,8.0,161.2,2026-09-23T17:29:33Z
2025-03-15,Pune,15.8,171.1,2026-09-23T17:29:33Z
2025-03-15,Ahmedabad,10.2,115.2,2026-09-23T17:29:33Z
2025-03-16,Delhi,17.3,140.2,2026-09-23T17:29:33Z
2025-03-16,Mumbai,15.0,159.1,2026-09-23T17:29:33Z
2025-03-16,Bengaluru,18.0,125.5,2026-09-23T17:29:33Z
2025-03-16,Kolkata,7.9,144.8,2026-09-23T17:29:33Z
2025-03-16,Chennai,8.4,65.9,2026-09-23T17:29:33Z
2025-03-16,Hyderabad,7.5,154.5,2026-09-23T17:29:33Z
2025-03-16,Pune,14.8,171.8,2026-09-23T17:29:33Z
2025-03-16,Ahmedabad,10.2,130.5,2026-09-23T17:29:33Z
2025-03-17,Delhi,17.7,148.2,2026-09-23T17:29:33Z
2025-03-17,Mumbai,14.5,173.0,2026-09-23T17:29:33Z
2025-03-17,Bengaluru,17.4,174.5,2026-09-23T17:29:33Z
2025-03-17,Kolkata,9.8,147.2,2026-09-23T17:29:33Z
2025-03-17,Chennai,7.6,68.6,2026-09-23T17:29:33Z
2025-03-17,Hyderabad,10.1,155.2,2026-09-23T17:29:33Z
2025-03-17,Pune,15.3,155.5,2026-09-23T17:29:33Z
2025-03-17,Ahmedabad,11.6,148.1,2026-09-23T17:29:33Z
2025-03-18,Delhi,19.0,162.0,2026-09-23T17:29:33Z
2025-03-18,Mumbai,13.0,179.4,2026-09-23T17:29:33Z
2025-03-18,Bengaluru,21.8,160.5,2026-09-23T17:29:33Z
2025-03-18,Kolkata,14.7,200.0,2026-09-23T17:29:33Z
2025-03-18,Chennai,6.1,61.8,2026-09-23T17:29:33Z
2025-03-18,Hyderabad,8.3,155.8,2026-09-23T17:29:33Z
2025-03-18,Pune,18.1,180.1,2026-09-23T17:29:33Z
2025-03-18,Ahmedabad,12.8,168.2,2026-09-23T17:29:33Z
2025-03-19,Delhi,22.2,163.1,2026-09-23T17:29:33Z
2025-03-19,Mumbai,15.9,196.4,2026-09-23T17:29:33Z
2025-03-19,Bengaluru,13.2,120.5,2026-09-23T17:29:33Z
2025-03-19,Kolkata,9.7,236.5,2026-09-23T17:29:33Z
2025-03-19,Chennai,5.5,58.8,2026-09-23T17:29:33Z
2025-03-19,Hyderabad,6.6,131.0,2026-09-23T17:29:33Z
2025-03-19,Pune,14.1,184.5,2026-09-23T17:29:33Z
2025-03-19,Ahmedabad,11.8,154.0,2026-09-23T17:29:33Z
2025-03-20,Delhi,22.0,148.2,2026-09-23T17:29:33Z
2025-03-20,Mumbai,16.5,187.0,2026-09-23T17:29:33Z
2025-03-20,Bengaluru,11.4,113.2,2026-09-23T17:29:33Z
2025-03-20,Kolkata,15.0,129.0,2026-09-23T17:29:33Z
2025-03-20,Chennai,5.4,70.2,2026-09-23T17:29:33Z
2025-03-20,Hyderabad,9.2,110.8,2026-09-23T17:29:33Z
2025-03-20,Pune,12.9,156.4,2026-09-23T17:29:33Z
2025-03-20,Ahmedabad,9.4,119.2,2026-09-23T17:29:33Z
2025-03-21,Delhi,19.2,139.4,2026-09-23T17:29:33Z
2025-03-21,Mumbai,9.4,132.0,2026-09-23T17:29:33Z
2025-03-21,Bengaluru,13.2,131.9,2026-09-23T17:29:33Z
2025-03-21,Kolkata,14.3,195.6,2026-09-23T17:29:33Z
2025-03-21,Chennai,4.5,87.9,2026-09-23T17:29:33Z
2025-03-21,Hyderabad,9.8,126.1,2026-09-23T17:29:33Z
2025-03-21,Pune,13.2,143.2,2026-09-23T17:29:33Z
2025-03-21,Ahmedabad,8.6,148.0,2026-09-23T17:29:33Z
2025-03-22,Delhi,23.6,158.1,2026-09-23T17:29:33Z
2025-03-22,Mumbai,18.3,196.8,2026-09-23T17:29:33Z
2025-03-22,Bengaluru,18.2,145.9,2026-09-23T17:29:33Z
2025-03-22,Kolkata,22.5,125.4,2026-09-23T17:29:33Z
2025-03-22,Chennai,5.4,84.6,2026-09-23T17:29:33Z
2025-03-22,Hyderabad,8.3,134.6,2026-09-23T17:29:33Z
2025-03-22,Pune,14.7,158.1,2026-09-23T17:29:33Z
2025-03-22,Ahmedabad,14.4,161.5,2026-09-23T17:29:33Z
2025-03-23,Delhi,41.9,208.1,2026-09-23T17:29:33Z
2025-03-23,Mumbai,25.0,238.5,2026-09-23T17:29:33Z
2025-03-23,Bengaluru,21.5,138.1,2026-09-23T17:29:33Z
2025-03-23,Kolkata,31.3,204.1,2026-09-23T17:29:33Z
2025-03-23,Chennai,4.7,98.5,2026-09-23T17:29:33Z
2025-03-23,Hyderabad,11.8,135.8,2026-09-23T17:29:33Z
2025-03-23,Pune,15.4,173.4,2026-09-23T17:29:33Z
2025-03-23,Ahmedabad,13.7,168.9,2026-09-23T17:29:33Z
2025-03-24,Delhi,35.1,216.4,2026-09-23T17:29:33Z
2025-03-24,Mumbai,22.9,204.0,2026-09-23T17:29:33Z
2025-03-24,Bengaluru,16.8,153.2,2026-09-23T17:29:33Z
2025-03-24,Kolkata,25.0,231.4,2026-09-23T17:29:33Z
2025-03-24,Chennai,6.2,92.0,2026-09-23T17:29:33Z
2025-03-24,Hyderabad,16.1,147.9,2026-09-23T17:29:33Z
2025-03-24,Pune,13.8,169.5,2026-09-23T17:29:33Z
2025-03-24,Ahmedabad,13.7,180.8,2026-09-23T17:29:33Z
2025-03-25,Delhi,36.2,217.9,2026-09-23T17:29:33Z
2025-03-25,Mumbai,17.6,165.9,2026-09-23T17:29:33Z
2025-03-25,Bengaluru,16.8,152.4,2026-09-23T17:29:33Z
2025-03-25,Kolkata,21.0,207.8,2026-09-23T17:29:33Z
2025-03-25,Chennai,7.5,97.4,2026-09-23T17:29:33Z
2025-03-25,Hyderabad,14.5,183.1,2026-09-23T17:29:33Z
2025-03-25,Pune,14.9,179.0,2026-09-23T17:29:33Z
2025-03-25,Ahmedabad,19.7,175.6,2026-09-23T17:29:33Z
2025-03-26,Delhi,39.7,180.4,2026-09-23T17:29:33Z
2025-03-26,Mumbai,14.9,149.8,2026-09-23T17:29:33Z
2025-03-26,Bengaluru,21.1,164.2,2026-09-23T17:29:33Z
2025-03-26,Kolkata,9.5,166.6,2026-09-23T17:29:33Z
2025-03-26,Chennai,8.0,113.0,2026-09-23T17:29:33Z
2025-03-26,Hyderabad,10.3,181.0,2026-09-23T17:29:33Z
2025-03-26,Pune,10.7,198.8,2026-09-23T17:29:33Z
2025-03-26,Ahmedabad,10.0,147.0,2026-09-23T17:29:33Z
2025-03-27,Delhi,34.2,138.1,2026-09-23T17:29:33Z
2025-03-27,Mumbai,9.6,117.5,2026-09-23T17:29:33Z
2025-03-27,Bengaluru,30.2,181.5,2026-09-23T17:29:33Z
2025-03-27,Kolkata,11.9,180.0,2026-09-23T17:29:33Z
2025-03-27,Chennai,7.8,140.4,2026-09-23T17:29:33Z
2025-03-27,Hyderabad,14.8,190.6,2026-09-23T17:29:33Z
2025-03-27,Pune,12.6,169.9,2026-09-23T17:29:33Z
2025-03-27,Ahmedabad,7.6,127.2,2026-09-23T17:29:33Z
2025-03-28,Delhi,19.1,149.6,2026-09-23T17:29:33Z
2025-03-28,Mumbai,14.6,185.1,2026-09-23T17:29:33Z
2025-03-28,Bengaluru,22.6,186.2,2026-09-23T17:29:33Z
2025-03-28,Kolkata,8.5,192.4,2026-09-23T17:29:33Z
2025-03-28,Chennai,7.2,164.0,2026-09-23T17:29:33Z
2025-03-28,Hyderabad,19.3,187.4,2026-09-23T17:29:33Z
2025-03-28,Pune,14.1,161.8,2026-09-23T17:29:33Z
2025-03-28,Ahmedabad,7.8,151.5,2026-09-23T17:29:33Z
2025-03-29,Delhi,11.3,158.0,2026-09-23T17:29:33Z
2025-03-29,Mumbai,18.7,226.8,2026-09-23T17:29:33Z
2025-03-29,Bengaluru,19.1,177.1,2026-09-23T17:29:33Z
2025-03-29,Kolkata,13.7,208.4,2026-09-23T17:29:33Z
2025-03-29,Chennai,7.5,149.2,2026-09-23T17:29:33Z
2025-03-29,Hyderabad,22.5,193.5,2026-09-23T17:29:33Z
2025-03-29,Pune,14.4,161.5,2026-09-23T17:29:33Z
2025-03-29,Ahmedabad,9.0,165.2,2026-09-23T17:29:33Z
2025-03-30,Delhi,14.3,166.1,2026-09-23T17:29:33Z
2025-03-30,Mumbai,21.6,246.1,2026-09-23T17:29:33Z
2025-03-30,Bengaluru,15.7,192.1,2026-09-23T17:29:33Z
2025-03-30,Kolkata,7.5,142.5,2026-09-23T17:29:33Z
2025-03-30,Chennai,6.2,115.2,2026-09-23T17:29:33Z
2025-03-30,Hyderabad,12.1,195.5,2026-09-23T17:29:33Z
2025-03-30,Pune,12.2,202.6,2026-09-23T17:29:33Z
2025-03-30,Ahmedabad,10.3,179.8,2026-09-23T17:29:33Z
2025-03-31,Delhi,16.4,174.5,2026-09-23T17:29:33Z
2025-03-31,Mumbai,25.2,275.4,2026-09-23T17:29:33Z
2025-03-31,Bengaluru,18.0,180.5,2026-09-23T17:29:33Z
2025-03-31,Kolkata,5.7,140.0,2026-09-23T17:29:33Z
2025-03-31,Chennai,5.5,115.5,2026-09-23T17:29:33Z
2025-03-31,Hyderabad,9.7,169.8,2026-09-23T17:29:33Z
2025-03-31,Pune,11.9,200.2,2026-09-23T17:29:33Z
2025-03-31,Ahmedabad,9.4,177.8,2026-09-23T17:29:33Z
2025-04-01,Delhi,18.5,162.9,2026-09-23T17:29:33Z
2025-04-01,Mumbai,35.1,298.2,2026-09-23T17:29:33Z
2025-04-01,Bengaluru,12.2,171.0,2026-09-23T17:29:33Z
2025-04-01,Kolkata,4.7,120.1,2026-09-23T17:29:33Z
2025-04-01,Chennai,5.8,103.6,2026-09-23T17:29:33Z
2025-04-01,Hyderabad,8.5,152.9,2026-09-23T17:29:33Z
2025-04-01,Pune,13.5,177.0,2026-09-23T17:29:33Z
2025-04-01,Ahmedabad,8.7,169.8,2026-09-23T17:29:33Z
2025-04-02,Delhi,26.1,172.8,2026-09-23T17:29:33Z
2025-04-02,Mumbai,46.9,335.8,2026-09-23T17:29:33Z
