date,hour,city,us_aqi,pm2_5,pm10
2026-09-11,16,Kolkata,53,9.9,10.7
2026-09-11,16,Chennai,91,25.6,39.8
2026-09-11,16,Hyderabad,78,22.4,34.1
2026-09-11,16,Pune,67,17.2,29.9
2026-09-11,16,Ahmedabad,66,16.2,34.7
2026-09-11,17,Delhi,161,17.1,17.1
2026-09-11,17,Mumbai,61,10.9,18.6
2026-09-11,17,Bengaluru,65,16.6,27.9
2026-09-11,17,Kolkata,53,12.5,14.5
2026-09-11,17,Chennai,101,23.5,34.8
2026-09-11,17,Hyderabad,78,25.3,37.6
2026-09-11,17,Pune,67,17.3,28.8
2026-09-11,17,Ahmedabad,66,19.2,41.0
2026-09-11,18,Delhi,160,21.3,21.3
2026-09-11,18,Mumbai,60,9.3,16.3
2026-09-11,18,Bengaluru,65,22.1,31.8
2026-09-11,18,Kolkata,53,14.3,16.0
2026-09-11,18,Chennai,100,23.3,32.6
2026-09-11,18,Hyderabad,78,25.8,36.8
2026-09-11,18,Pune,67,17.6,25.3
2026-09-11,18,Ahmedabad,66,20.1,38.5
2026-09-11,19,Delhi,158,21.0,21.0
2026-09-11,19,Mumbai,60,8.4,15.0
2026-09-11,19,Bengaluru,65,29.2,39.2
2026-09-11,19,Kolkata,53,14.6,16.6
2026-09-11,19,Chennai,96,23.9,32.5
2026-09-11,19,Hyderabad,79,27.5,38.3
2026-09-11,19,Pune,67,18.8,23.5
2026-09-11,19,Ahmedabad,66,23.2,40.9
2026-09-11,20,Delhi,157,20.0,20.0
2026-09-11,20,Mumbai,60,8.5,15.2
2026-09-11,20,Bengaluru,65,34.2,44.9
2026-09-11,20,Kolkata,53,14.1,16.4
2026-09-11,20,Chennai,90,23.6,31.8
2026-09-11,20,Hyderabad,79,28.6,39.0
2026-09-11,20,Pune,67,20.5,24.4
2026-09-11,20,Ahmedabad,66,24.2,40.9
2026-09-11,21,Delhi,155,19.6,19.6
2026-09-11,21,Mumbai,60,8.9,15.8
2026-09-11,21,Bengaluru,66,38.1,49.2
2026-09-11,21,Kolkata,53,13.6,15.9
2026-09-11,21,Chennai,82,23.6,32.2
2026-09-11,21,Hyderabad,79,29.2,39.3
2026-09-11,21,Pune,67,21.1,24.7
2026-09-11,21,Ahmedabad,66,23.0,38.0
2026-09-11,22,Delhi,153,20.2,20.2
2026-09-11,22,Mumbai,60,9.5,16.8
2026-09-11,22,Bengaluru,66,39.1,50.5
2026-09-11,22,Kolkata,53,12.4,14.7
2026-09-11,22,Chennai,76,23.2,31.8
2026-09-11,22,Hyderabad,80,30.0,40.6
2026-09-11,22,Pune,67,21.0,24.8
2026-09-11,22,Ahmedabad,65,21.2,34.5
2026-09-11,23,Delhi,151,20.3,20.4
2026-09-11,23,Mumbai,59,9.8,17.5
2026-09-11,23,Bengaluru,67,36.0,46.9
2026-09-11,23,Kolkata,52,10.6,12.8
2026-09-11,23,Chennai,76,22.8,31.3
2026-09-11,23,Hyderabad,80,30.9,42.1
2026-09-11,23,Pune,67,20.6,24.4
2026-09-11,23,Ahmedabad,64,19.0,31.0
2026-09-12,00,Delhi,147,19.6,19.8
2026-09-12,00,Mumbai,59,10.0,18.2
2026-09-12,00,Bengaluru,69,29.4,39.5
2026-09-12,00,Kolkata,52,9.8,11.9
2026-09-12,00,Chennai,76,22.4,30.9
2026-09-12,00,Hyderabad,80,30.4,42.3
2026-09-12,00,Pune,67,18.8,22.6
2026-09-12,00,Ahmedabad,63,16.2,26.9
2026-09-12,01,Delhi,139,19.1,19.4
2026-09-12,01,Mumbai,58,10.6,19.1
2026-09-12,01,Bengaluru,70,23.0,31.4
2026-09-12,01,Kolkata,52,9.8,11.8
2026-09-12,01,Chennai,76,22.2,30.6
2026-09-12,01,Hyderabad,81,28.6,40.0
2026-09-12,01,Pune,67,17.8,21.9
2026-09-12,01,Ahmedabad,63,14.3,24.1
2026-09-12,02,Delhi,132,18.9,19.3
2026-09-12,02,Mumbai,58,11.3,20.1
2026-09-12,02,Bengaluru,71,18.7,25.8
2026-09-12,02,Kolkata,52,9.6,11.6
2026-09-12,02,Chennai,76,22.1,30.2
2026-09-12,02,Hyderabad,81,27.6,39.2
2026-09-12,02,Pune,67,17.5,22.3
2026-09-12,02,Ahmedabad,62,12.9,22.1
2026-09-12,03,Delhi,125,19.1,19.6
2026-09-12,03,Mumbai,58,11.6,20.9
2026-09-12,03,Bengaluru,71,16.1,22.3
2026-09-12,03,Kolkata,52,9.2,11.4
2026-09-12,03,Chennai,76,22.2,29.9
2026-09-12,03,Hyderabad,81,26.4,37.8
2026-09-12,03,Pune,67,16.5,21.4
2026-09-12,03,Ahmedabad,62,11.9,20.8
2026-09-12,04,Delhi,120,18.8,19.3
2026-09-12,04,Mumbai,58,12.0,21.7
2026-09-12,04,Bengaluru,72,14.4,20.2
2026-09-12,04,Kolkata,52,8.7,10.9
2026-09-12,04,Chennai,76,22.6,29.9
2026-09-12,04,Hyderabad,82,25.2,36.7
2026-09-12,04,Pune,66,15.6,20.3
2026-09-12,04,Ahmedabad,61,11.5,20.3
2026-09-12,05,Delhi,114,17.2,17.7
2026-09-12,05,Mumbai,57,12.0,22.4
2026-09-12,05,Bengaluru,72,12.2,16.8
2026-09-12,05,Kolkata,52,9.0,10.9
2026-09-12,05,Chennai,76,15.0,19.3
2026-09-12,05,Hyderabad,82,32.5,42.7
2026-09-12,05,Pune,66,12.2,17.3
2026-09-12,05,Ahmedabad,61,11.6,20.7
2026-09-12,06,Delhi,107,17.4,18.1
2026-09-12,06,Mumbai,57,13.0,23.8
2026-09-12,06,Bengaluru,72,13.0,17.7
2026-09-12,06,Kolkata,52,10.8,13.2
2026-09-12,06,Chennai,76,14.2,18.0
2026-09-12,06,Hyderabad,83,31.1,40.5
2026-09-12,06,Pune,66,10.8,15.9
2026-09-12,06,Ahmedabad,62,11.6,20.3
2026-09-12,07,Delhi,99,18.7,19.4
2026-09-12,07,Mumbai,57,14.2,25.4
2026-09-12,07,Bengaluru,72,12.8,20.3
2026-09-12,07,Kolkata,52,10.9,13.5
2026-09-12,07,Chennai,76,13.9,18.1
2026-09-12,07,Hyderabad,84,27.5,36.9
2026-09-12,07,Pune,66,9.9,16.4
2026-09-12,07,Ahmedabad,62,12.6,20.5
2026-09-12,08,Delhi,94,19.8,20.4
2026-09-12,08,Mumbai,57,12.9,25.2
2026-09-12,08,Bengaluru,72,13.6,24.6
2026-09-12,08,Kolkata,52,10.9,14.0
2026-09-12,08,Chennai,75,14.5,19.3
2026-09-12,08,Hyderabad,84,22.9,30.9
2026-09-12,08,Pune,65,9.9,17.2
2026-09-12,08,Ahmedabad,62,13.1,20.9
2026-09-12,09,Delhi,89,20.1,20.4
2026-09-12,09,Mumbai,57,12.4,25.5
2026-09-12,09,Bengaluru,72,15.0,28.1
2026-09-12,09,Kolkata,52,10.6,13.8
2026-09-12,09,Chennai,75,15.4,20.8
2026-09-12,09,Hyderabad,84,19.7,27.0
2026-09-12,09,Pune,65,10.5,18.5
2026-09-12,09,Ahmedabad,63,12.8,20.6
2026-09-12,10,Delhi,85,19.3,19.4
2026-09-12,10,Mumbai,57,12.0,25.4
2026-09-12,10,Bengaluru,72,16.0,31.7
2026-09-12,10,Kolkata,52,10.6,13.8
2026-09-12,10,Chennai,74,16.5,22.6
2026-09-12,10,Hyderabad,83,17.6,24.0
2026-09-12,10,Pune,65,11.5,19.8
2026-09-12,10,Ahmedabad,63,12.8,20.5
2026-09-12,11,Delhi,82,18.6,18.7
2026-09-12,11,Mumbai,57,12.2,25.8
2026-09-12,11,Bengaluru,72,16.0,31.9
2026-09-12,11,Kolkata,53,10.0,12.9
2026-09-12,11,Chennai,74,17.2,23.9
2026-09-12,11,Hyderabad,83,15.9,21.9
2026-09-12,11,Pune,64,12.9,21.8
2026-09-12,11,Ahmedabad,63,12.9,20.5
2026-09-12,12,Delhi,78,20.0,20.1
2026-09-12,12,Mumbai,56,12.4,26.2
2026-09-12,12,Bengaluru,72,15.0,29.3
2026-09-12,12,Kolkata,53,9.3,11.6
2026-09-12,12,Chennai,73,17.6,24.4
2026-09-12,12,Hyderabad,82,14.4,19.4
2026-09-12,12,Pune,64,13.4,21.9
2026-09-12,12,Ahmedabad,63,13.0,20.7
2026-09-12,13,Delhi,75,21.2,25.8
2026-09-12,13,Mumbai,56,12.2,25.8
2026-09-12,13,Bengaluru,72,14.5,27.6
2026-09-12,13,Kolkata,53,8.5,9.9
2026-09-12,13,Chennai,73,17.9,25.1
2026-09-12,13,Hyderabad,81,14.6,19.5
2026-09-12,13,Pune,64,13.0,19.8
2026-09-12,13,Ahmedabad,63,13.1,21.4
2026-09-12,14,Delhi,73,21.3,22.7
2026-09-12,14,Mumbai,55,12.1,25.4
2026-09-12,14,Bengaluru,72,14.0,26.1
2026-09-12,14,Kolkata,53,8.3,9.5
2026-09-12,14,Chennai,72,17.8,25.0
2026-09-12,14,Hyderabad,80,15.4,20.7
2026-09-12,14,Pune,63,12.4,17.5
2026-09-12,14,Ahmedabad,63,13.1,22.5
2026-09-12,15,Delhi,71,21.6,25.1
2026-09-12,15,Mumbai,55,11.6,24.2
2026-09-12,15,Bengaluru,72,14.1,25.8
2026-09-12,15,Kolkata,53,7.8,9.1
2026-09-12,15,Chennai,71,17.5,24.6
2026-09-12,15,Hyderabad,80,16.2,21.9
2026-09-12,15,Pune,62,12.8,16.5
2026-09-12,15,Ahmedabad,63,13.7,26.4
2026-09-12,16,Delhi,70,21.4,23.5
2026-09-12,16,Mumbai,54,11.1,23.5
2026-09-12,16,Bengaluru,71,14.7,26.5
2026-09-12,16,Kolkata,53,8.0,9.1
2026-09-12,16,Chennai,71,17.1,24.1
2026-09-12,16,Hyderabad,79,17.1,23.1
2026-09-12,16,Pune,62,12.0,15.4
2026-09-12,16,Ahmedabad,62,14.5,29.5
2026-09-12,17,Delhi,74,20.3,20.7
2026-09-12,17,Mumbai,54,11.7,26.6
2026-09-12,17,Bengaluru,71,14.6,21.1
2026-09-12,17,Kolkata,53,10.0,11.6
2026-09-12,17,Chennai,70,20.3,29.7
2026-09-12,17,Hyderabad,79,27.6,39.2
2026-09-12,17,Pune,62,9.9,11.6
2026-09-12,17,Ahmedabad,62,18.0,37.0
2026-09-12,18,Delhi,88,28.1,28.2
2026-09-12,18,Mumbai,54,12.3,27.8
2026-09-12,18,Bengaluru,71,18.3,24.1
2026-09-12,18,Kolkata,53,10.4,11.7
2026-09-12,18,Chennai,70,19.3,27.6
2026-09-12,18,Hyderabad,79,30.6,39.7
2026-09-12,18,Pune,61,10.2,12.6
2026-09-12,18,Ahmedabad,62,21.4,39.1
2026-09-12,19,Delhi,92,37.6,37.7
2026-09-12,19,Mumbai,54,12.8,29.5
2026-09-12,19,Bengaluru,71,21.7,27.3
2026-09-12,19,Kolkata,52,12.0,13.2
2026-09-12,19,Chennai,69,18.5,27.0
2026-09-12,19,Hyderabad,79,34.7,44.5
2026-09-12,19,Pune,61,10.0,12.7
2026-09-12,19,Ahmedabad,62,27.1,44.1
2026-09-12,20,Delhi,85,41.9,42.0
2026-09-12,20,Mumbai,55,13.8,31.8
2026-09-12,20,Bengaluru,70,21.0,26.1
2026-09-12,20,Kolkata,52,13.4,14.6
2026-09-12,20,Chennai,69,17.3,25.6
2026-09-12,20,Hyderabad,80,38.8,48.5
2026-09-12,20,Pune,60,10.1,13.8
2026-09-12,20,Ahmedabad,63,34.7,52.3
2026-09-12,21,Delhi,74,44.1,44.2
2026-09-12,21,Mumbai,55,14.7,34.1
2026-09-12,21,Bengaluru,69,18.1,22.2
2026-09-12,21,Kolkata,52,14.5,15.7
2026-09-12,21,Chennai,68,16.4,24.7
2026-09-12,21,Hyderabad,81,40.6,49.6
2026-09-12,21,Pune,59,9.1,12.6
2026-09-12,21,Ahmedabad,63,32.1,48.8
2026-09-12,22,Delhi,76,42.6,42.7
2026-09-12,22,Mumbai,56,15.3,35.9
2026-09-12,22,Bengaluru,68,15.5,18.5
2026-09-12,22,Kolkata,52,14.6,15.8
2026-09-12,22,Chennai,68,15.7,24.2
2026-09-12,22,Hyderabad,81,38.6,46.1
2026-09-12,22,Pune,58,8.0,10.8
2026-09-12,22,Ahmedabad,64,26.4,39.3
2026-09-12,23,Delhi,78,39.3,39.5
2026-09-12,23,Mumbai,56,15.9,37.0
2026-09-12,23,Bengaluru,66,13.3,15.7
2026-09-12,23,Kolkata,52,13.1,14.4
2026-09-12,23,Chennai,67,15.3,24.0
2026-09-12,23,Hyderabad,82,34.7,41.0
2026-09-12,23,Pune,57,6.2,8.9
2026-09-12,23,Ahmedabad,64,24.3,32.9
2026-09-13,00,Delhi,79,36.4,36.6
2026-09-13,00,Mumbai,57,15.9,37.8
2026-09-13,00,Bengaluru,64,11.4,13.4
2026-09-13,00,Kolkata,53,12.3,13.7
2026-09-13,00,Chennai,67,15.4,24.6
2026-09-13,00,Hyderabad,82,32.4,38.2
2026-09-13,00,Pune,56,5.1,7.7
2026-09-13,00,Ahmedabad,65,22.4,28.4
2026-09-13,01,Delhi,80,34.0,34.0
2026-09-13,01,Mumbai,57,15.8,38.0
2026-09-13,01,Bengaluru,63,9.9,11.8
2026-09-13,01,Kolkata,53,12.1,13.6
2026-09-13,01,Chennai,66,15.4,24.7
2026-09-13,01,Hyderabad,83,31.1,37.1
2026-09-13,01,Pune,55,4.7,7.4
2026-09-13,01,Ahmedabad,65,21.8,26.7
2026-09-13,02,Delhi,82,31.7,31.7
2026-09-13,02,Mumbai,57,16.1,39.1
2026-09-13,02,Bengaluru,62,9.1,10.8
2026-09-13,02,Kolkata,53,12.5,14.0
2026-09-13,02,Chennai,66,15.4,24.9
2026-09-13,02,Hyderabad,83,29.3,35.4
2026-09-13,02,Pune,54,4.0,6.5
2026-09-13,02,Ahmedabad,66,21.8,26.6
2026-09-13,03,Delhi,83,29.6,29.6
2026-09-13,03,Mumbai,58,15.7,38.4
2026-09-13,03,Bengaluru,61,8.5,10.1
2026-09-13,03,Kolkata,53,12.6,14.2
2026-09-13,03,Chennai,65,15.3,23.9
2026-09-13,03,Hyderabad,83,26.0,32.2
2026-09-13,03,Pune,53,3.8,6.4
2026-09-13,03,Ahmedabad,67,21.4,25.8
2026-09-13,04,Delhi,83,28.0,28.1
2026-09-13,04,Mumbai,58,15.8,39.2
2026-09-13,04,Bengaluru,60,8.2,10.0
2026-09-13,04,Kolkata,54,13.0,14.6
2026-09-13,04,Chennai,65,15.6,22.5
2026-09-13,04,Hyderabad,83,24.3,29.3
2026-09-13,04,Pune,52,3.8,6.5
2026-09-13,04,Ahmedabad,67,21.1,24.9
2026-09-13,05,Delhi,84,24.3,24.3
2026-09-13,05,Mumbai,58,14.7,36.1
2026-09-13,05,Bengaluru,60,8.0,9.8
2026-09-13,05,Kolkata,54,11.4,12.5
2026-09-13,05,Chennai,64,17.7,24.4
2026-09-13,05,Hyderabad,83,26.5,33.3
2026-09-13,05,Pune,51,5.7,10.6
2026-09-13,05,Ahmedabad,68,18.0,23.5
2026-09-13,06,Delhi,85,25.4,25.5
2026-09-13,06,Mumbai,59,12.7,29.1
2026-09-13,06,Bengaluru,59,9.3,11.3
2026-09-13,06,Kolkata,54,14.9,16.2
2026-09-13,06,Chennai,64,18.2,25.0
2026-09-13,06,Hyderabad,82,28.6,35.6
2026-09-13,06,Pune,50,5.5,11.0
2026-09-13,06,Ahmedabad,69,17.1,22.5
2026-09-13,07,Delhi,85,28.5,28.5
2026-09-13,07,Mumbai,59,11.7,25.5
2026-09-13,07,Bengaluru,59,8.7,11.9
2026-09-13,07,Kolkata,54,12.2,14.2
2026-09-13,07,Chennai,65,19.0,26.2
2026-09-13,07,Hyderabad,82,29.6,36.6
2026-09-13,07,Pune,50,6.0,10.9
2026-09-13,07,Ahmedabad,69,16.2,20.7
2026-09-13,08,Delhi,86,25.6,25.7
2026-09-13,08,Mumbai,58,10.6,21.8
2026-09-13,08,Bengaluru,59,9.1,13.7
2026-09-13,08,Kolkata,54,9.8,12.1
2026-09-13,08,Chennai,65,19.2,26.5
2026-09-13,08,Hyderabad,82,28.6,36.2
2026-09-13,08,Pune,49,5.1,8.8
2026-09-13,08,Ahmedabad,69,15.5,20.3
2026-09-13,09,Delhi,87,23.8,24.3
2026-09-13,09,Mumbai,58,9.8,19.3
2026-09-13,09,Bengaluru,58,9.8,16.4
2026-09-13,09,Kolkata,54,10.5,13.2
2026-09-13,09,Chennai,65,19.0,26.4
2026-09-13,09,Hyderabad,83,27.1,35.0
2026-09-13,09,Pune,48,4.7,7.7
2026-09-13,09,Ahmedabad,70,13.1,17.3
2026-09-13,10,Delhi,87,25.1,26.3
2026-09-13,10,Mumbai,58,9.6,18.0
2026-09-13,10,Bengaluru,58,10.5,18.3
2026-09-13,10,Kolkata,54,10.7,13.5
2026-09-13,10,Chennai,66,19.0,26.3
2026-09-13,10,Hyderabad,83,24.5,32.0
2026-09-13,10,Pune,46,4.2,7.1
2026-09-13,10,Ahmedabad,70,8.8,11.0
2026-09-13,11,Delhi,87,27.1,40.0
2026-09-13,11,Mumbai,58,9.7,17.9
2026-09-13,11,Bengaluru,58,11.1,19.5
2026-09-13,11,Kolkata,54,10.9,13.4
2026-09-13,11,Chennai,66,19.1,26.4
2026-09-13,11,Hyderabad,84,21.4,28.1
2026-09-13,11,Pune,45,4.9,8.6
2026-09-13,11,Ahmedabad,69,8.0,9.0
2026-09-13,12,Delhi,88,27.0,31.8
2026-09-13,12,Mumbai,58,10.4,19.3
2026-09-13,12,Bengaluru,57,11.6,20.1
2026-09-13,12,Kolkata,54,11.1,13.2
2026-09-13,12,Chennai,66,18.6,25.4
2026-09-13,12,Hyderabad,84,18.3,24.5
2026-09-13,12,Pune,43,5.6,9.6
2026-09-13,12,Ahmedabad,69,8.6,9.5
2026-09-13,13,Delhi,89,26.4,29.6
2026-09-13,13,Mumbai,58,10.8,20.3
2026-09-13,13,Bengaluru,57,11.6,20.3
2026-09-13,13,Kolkata,55,10.7,12.7
2026-09-13,13,Chennai,66,17.6,24.0
2026-09-13,13,Hyderabad,85,16.4,22.1
2026-09-13,13,Pune,41,5.8,10.1
2026-09-13,13,Ahmedabad,69,9.4,10.0
2026-09-13,14,Delhi,89,25.5,27.6
2026-09-13,14,Mumbai,57,11.4,21.2
2026-09-13,14,Bengaluru,57,11.7,20.5
2026-09-13,14,Kolkata,55,10.2,11.8
2026-09-13,14,Chennai,66,16.6,22.6
2026-09-13,14,Hyderabad,85,15.2,20.5
2026-09-13,14,Pune,39,5.0,8.7
2026-09-13,14,Ahmedabad,68,10.4,10.9
2026-09-13,15,Delhi,113,24.7,26.0
2026-09-13,15,Mumbai,57,11.3,20.7
2026-09-13,15,Bengaluru,57,11.3,19.8
2026-09-13,15,Kolkata,55,7.8,8.9
2026-09-13,15,Chennai,66,15.1,20.8
2026-09-13,15,Hyderabad,85,14.7,20.1
2026-09-13,15,Pune,38,4.6,7.6
2026-09-13,15,Ahmedabad,68,11.9,12.4
2026-09-13,16,Delhi,133,24.1,25.0
2026-09-13,16,Mumbai,57,10.6,19.4
2026-09-13,16,Bengaluru,56,11.2,19.4
2026-09-13,16,Kolkata,55,6.1,7.0
2026-09-13,16,Chennai,66,14.6,20.2
2026-09-13,16,Hyderabad,85,13.8,18.9
2026-09-13,16,Pune,36,4.8,7.7
2026-09-13,16,Ahmedabad,68,12.1,12.6
2026-09-13,17,Delhi,145,24.6,25.8
2026-09-13,17,Mumbai,57,13.9,25.9
2026-09-13,17,Bengaluru,56,14.3,24.7
2026-09-13,17,Kolkata,55,10.8,12.0
2026-09-13,17,Chennai,66,21.8,30.5
2026-09-13,17,Hyderabad,84,17.7,23.5
2026-09-13,17,Pune,34,6.1,13.0
2026-09-13,17,Ahmedabad,68,20.7,20.9
2026-09-13,18,Delhi,145,28.9,30.3
2026-09-13,18,Mumbai,57,14.6,26.4
2026-09-13,18,Bengaluru,56,18.3,26.8
2026-09-13,18,Kolkata,55,17.7,18.9
2026-09-13,18,Chennai,66,20.0,28.1
2026-09-13,18,Hyderabad,84,22.0,27.5
2026-09-13,18,Pune,33,5.7,10.2
2026-09-13,18,Ahmedabad,68,22.6,22.8
2026-09-13,19,Delhi,135,30.5,31.2
2026-09-13,19,Mumbai,58,14.1,25.7
2026-09-13,19,Bengaluru,56,21.0,28.9
2026-09-13,19,Kolkata,55,25.6,27.1
2026-09-13,19,Chennai,66,18.6,26.4
2026-09-13,19,Hyderabad,83,30.2,36.2
2026-09-13,19,Pune,32,5.9,9.3
2026-09-13,19,Ahmedabad,68,28.7,28.9
2026-09-13,20,Delhi,117,30.2,31.2
2026-09-13,20,Mumbai,58,14.3,24.9
2026-09-13,20,Bengaluru,56,21.9,29.9
2026-09-13,20,Kolkata,56,29.8,31.4
2026-09-13,20,Chennai,66,17.1,24.6
2026-09-13,20,Hyderabad,83,38.3,44.6
2026-09-13,20,Pune,31,5.7,8.8
2026-09-13,20,Ahmedabad,68,26.3,26.5
2026-09-13,21,Delhi,94,29.6,31.2
2026-09-13,21,Mumbai,58,13.0,22.8
2026-09-13,21,Bengaluru,56,23.5,32.1
2026-09-13,21,Kolkata,58,34.6,36.3
2026-09-13,21,Chennai,66,16.3,23.7
2026-09-13,21,Hyderabad,83,37.1,43.0
2026-09-13,21,Pune,30,5.9,9.0
2026-09-13,21,Ahmedabad,68,23.9,24.1
2026-09-13,22,Delhi,87,28.2,29.7
2026-09-13,22,Mumbai,58,12.1,21.1
2026-09-13,22,Bengaluru,57,26.3,35.5
2026-09-13,22,Kolkata,59,40.6,42.5
2026-09-13,22,Chennai,66,15.7,23.1
2026-09-13,22,Hyderabad,82,32.9,37.8
2026-09-13,22,Pune,29,5.7,8.8
2026-09-13,22,Ahmedabad,67,22.1,22.3
2026-09-13,23,Delhi,86,25.7,30.6
2026-09-13,23,Mumbai,57,11.3,19.4
2026-09-13,23,Bengaluru,57,28.1,37.1
2026-09-13,23,Kolkata,61,37.0,39.1
2026-09-13,23,Chennai,66,15.0,22.4
2026-09-13,23,Hyderabad,82,29.2,32.9
2026-09-13,23,Pune,29,5.6,8.3
2026-09-13,23,Ahmedabad,67,19.3,19.6
2026-09-14,00,Delhi,85,23.1,31.1
2026-09-14,00,Mumbai,57,10.4,18.2
2026-09-14,00,Bengaluru,59,30.9,40.0
2026-09-14,00,Kolkata,63,36.0,38.1
2026-09-14,00,Chennai,66,14.3,21.7
2026-09-14,00,Hyderabad,81,27.4,30.7
2026-09-14,00,Pune,29,4.0,6.7
2026-09-14,00,Ahmedabad,66,16.3,16.5
2026-09-14,01,Delhi,84,21.0,29.9
2026-09-14,01,Mumbai,57,9.5,17.0
2026-09-14,01,Bengaluru,60,33.8,42.8
2026-09-14,01,Kolkata,65,38.4,40.6
2026-09-14,01,Chennai,66,13.9,21.5
2026-09-14,01,Hyderabad,81,27.8,31.0
2026-09-14,01,Pune,28,3.6,5.9
2026-09-14,01,Ahmedabad,66,14.9,15.2
2026-09-14,02,Delhi,83,19.2,29.2
2026-09-14,02,Mumbai,56,8.7,15.4
2026-09-14,02,Bengaluru,62,35.7,44.6
2026-09-14,02,Kolkata,67,40.6,42.7
2026-09-14,02,Chennai,65,13.2,20.5
2026-09-14,02,Hyderabad,81,26.0,29.2
2026-09-14,02,Pune,28,3.1,5.0
2026-09-14,02,Ahmedabad,65,14.9,15.2
2026-09-14,03,Delhi,82,18.2,30.0
2026-09-14,03,Mumbai,56,8.3,15.0
2026-09-14,03,Bengaluru,64,36.4,45.2
2026-09-14,03,Kolkata,69,42.1,44.2
2026-09-14,03,Chennai,65,13.3,20.8
2026-09-14,03,Hyderabad,80,22.6,25.8
2026-09-14,03,Pune,28,2.4,4.0
2026-09-14,03,Ahmedabad,65,13.4,13.8
2026-09-14,04,Delhi,81,18.0,31.4
2026-09-14,04,Mumbai,55,7.7,14.4
2026-09-14,04,Bengaluru,66,36.3,45.1
2026-09-14,04,Kolkata,72,42.6,44.7
2026-09-14,04,Chennai,65,13.9,21.7
2026-09-14,04,Hyderabad,80,20.2,22.8
2026-09-14,04,Pune,28,2.4,3.9
2026-09-14,04,Ahmedabad,64,12.7,13.1
2026-09-14,05,Delhi,81,17.8,26.3
2026-09-14,05,Mumbai,54,7.0,13.3
2026-09-14,05,Bengaluru,68,41.4,50.1
2026-09-14,05,Kolkata,74,29.7,31.5
2026-09-14,05,Chennai,65,13.5,20.4
2026-09-14,05,Hyderabad,80,24.9,28.8
2026-09-14,05,Pune,27,2.1,3.7
2026-09-14,05,Ahmedabad,63,10.2,10.2
2026-09-14,06,Delhi,80,19.7,27.7
2026-09-14,06,Mumbai,54,7.6,13.9
2026-09-14,06,Bengaluru,71,46.3,54.9
2026-09-14,06,Kolkata,76,32.5,34.3
2026-09-14,06,Chennai,65,13.7,19.3
2026-09-14,06,Hyderabad,80,25.0,28.6
2026-09-14,06,Pune,26,2.6,4.0
2026-09-14,06,Ahmedabad,63,10.7,10.8
2026-09-14,07,Delhi,80,20.9,28.2
2026-09-14,07,Mumbai,53,9.0,15.4
2026-09-14,07,Bengaluru,74,43.5,51.3
2026-09-14,07,Kolkata,77,19.9,22.5
2026-09-14,07,Chennai,64,14.3,19.4
2026-09-14,07,Hyderabad,79,22.8,26.3
2026-09-14,07,Pune,26,3.1,4.7
2026-09-14,07,Ahmedabad,62,11.6,11.7
2026-09-14,08,Delhi,79,21.4,24.8
2026-09-14,08,Mumbai,53,8.8,15.2
2026-09-14,08,Bengaluru,77,29.9,39.6
2026-09-14,08,Kolkata,77,18.0,21.7
2026-09-14,08,Chennai,64,13.9,18.6
2026-09-14,08,Hyderabad,79,19.9,24.7
2026-09-14,08,Pune,25,3.8,5.8
2026-09-14,08,Ahmedabad,62,11.9,12.1
2026-09-14,09,Delhi,79,21.4,23.6
2026-09-14,09,Mumbai,53,9.3,15.9
2026-09-14,09,Bengaluru,78,25.8,37.4
2026-09-14,09,Kolkata,78,19.0,23.5
2026-09-14,09,Chennai,64,14.8,20.0
2026-09-14,09,Hyderabad,78,18.9,24.7
2026-09-14,09,Pune,25,4.1,7.1
2026-09-14,09,Ahmedabad,62,11.9,12.1
2026-09-14,10,Delhi,78,21.8,23.4
2026-09-14,10,Mumbai,53,10.9,17.3
2026-09-14,10,Bengaluru,80,23.3,36.1
2026-09-14,10,Kolkata,79,17.9,21.0
2026-09-14,10,Chennai,63,18.2,24.8
2026-09-14,10,Hyderabad,78,18.2,25.1
2026-09-14,10,Pune,25,5.0,9.0
2026-09-14,10,Ahmedabad,61,12.7,12.9
2026-09-14,11,Delhi,78,23.8,25.0
2026-09-14,11,Mumbai,53,12.1,18.7
2026-09-14,11,Bengaluru,81,22.4,35.6
2026-09-14,11,Kolkata,79,17.1,18.2
2026-09-14,11,Chennai,63,21.1,28.9
2026-09-14,11,Hyderabad,77,17.8,25.6
2026-09-14,11,Pune,25,5.2,9.5
2026-09-14,11,Ahmedabad,62,12.3,12.5
2026-09-14,12,Delhi,78,25.5,26.5
2026-09-14,12,Mumbai,53,11.8,19.4
2026-09-14,12,Bengaluru,81,21.4,34.2
2026-09-14,12,Kolkata,80,17.8,18.8
2026-09-14,12,Chennai,63,21.1,28.7
2026-09-14,12,Hyderabad,77,17.0,25.0
2026-09-14,12,Pune,25,5.3,9.8
2026-09-14,12,Ahmedabad,62,12.0,12.3
2026-09-14,13,Delhi,78,27.3,28.2
2026-09-14,13,Mumbai,53,11.7,21.1
2026-09-14,13,Bengaluru,82,20.1,32.2
2026-09-14,13,Kolkata,80,18.5,19.4
2026-09-14,13,Chennai,63,18.5,24.9
2026-09-14,13,Hyderabad,77,16.1,24.0
2026-09-14,13,Pune,25,5.5,10.6
2026-09-14,13,Ahmedabad,62,12.4,12.6
2026-09-14,14,Delhi,82,26.1,30.7
2026-09-14,14,Mumbai,53,12.8,24.4
