date,city,hours,us_aqi_mean,us_aqi_max,pm2_5_mean,pm10_mean,fetched_at_utc
2025-05-23,Delhi,24,560.7,635,101.4,610.7,2026-09-23T17:29:33Z
2025-05-23,Mumbai,24,179.0,251,58.3,66.8,2026-09-23T17:29:33Z
2025-05-23,Bengaluru,24,58.0,61,8.7,18.7,2026-09-23T17:29:33Z
2025-05-23,Kolkata,24,99.0,104,29.9,38.7,2026-09-23T17:29:33Z
2025-05-23,Chennai,24,89.9,131,25.1,46.2,2026-09-23T17:29:33Z
2025-05-23,Hyderabad,24,51.1,52,9.8,12.7,2026-09-23T17:29:33Z
2025-05-23,Pune,24,50.7,66,10.1,10.9,2026-09-23T17:29:33Z
2025-05-23,Ahmedabad,24,97.1,110,26.3,46.2,2026-09-23T17:29:33Z
2025-05-24,Delhi,24,414.0,506,92.3,507.2,2026-09-23T17:29:33Z
2025-05-24,Mumbai,24,133.5,152,33.1,47.1,2026-09-23T17:29:33Z
2025-05-24,Bengaluru,24,29.7,48,3.3,3.9,2026-09-23T17:29:33Z
2025-05-24,Kolkata,24,87.2,89,30.0,33.1,2026-09-23T17:29:33Z
2025-05-24,Chennai,24,70.2,80,14.5,18.3,2026-09-23T17:29:33Z
2025-05-24,Hyderabad,24,51.6,53,9.7,10.5,2026-09-23T17:29:33Z
2025-05-24,Pune,24,58.8,64,16.2,17.9,2026-09-23T17:29:33Z
2025-05-24,Ahmedabad,24,86.0,88,25.9,50.2,2026-09-23T17:29:33Z
2025-05-25,Delhi,24,470.1,530,96.5,512.3,2026-09-23T17:29:33Z
2025-05-25,Mumbai,24,87.4,95,24.7,40.2,2026-09-23T17:29:33Z
2025-05-25,Bengaluru,24,23.8,31,2.6,2.8,2026-09-23T17:29:33Z
2025-05-25,Kolkata,24,91.9,95,28.4,30.3,2026-09-23T17:29:33Z
2025-05-25,Chennai,24,58.0,61,11.3,13.1,2026-09-23T17:29:33Z
2025-05-25,Hyderabad,24,48.1,51,6.5,6.7,2026-09-23T17:29:33Z
2025-05-25,Pune,24,65.3,69,15.8,19.1,2026-09-23T17:29:33Z
2025-05-25,Ahmedabad,24,77.8,82,26.2,56.9,2026-09-23T17:29:33Z
2025-05-26,Delhi,24,234.4,407,56.7,146.2,2026-09-23T17:29:33Z
2025-05-26,Mumbai,24,82.8,93,32.3,66.4,2026-09-23T17:29:33Z
2025-05-26,Bengaluru,24,23.2,28,3.2,3.4,2026-09-23T17:29:33Z
2025-05-26,Kolkata,24,80.2,87,25.0,26.3,2026-09-23T17:29:33Z
2025-05-26,Chennai,24,51.9,54,10.4,11.3,2026-09-23T17:29:33Z
2025-05-26,Hyderabad,24,63.4,116,17.4,18.0,2026-09-23T17:29:33Z
2025-05-26,Pune,24,61.5,64,15.7,21.1,2026-09-23T17:29:33Z
2025-05-26,Ahmedabad,24,88.4,97,33.8,78.0,2026-09-23T17:29:33Z
2025-05-27,Delhi,24,161.3,199,56.6,150.7,2026-09-23T17:29:33Z
2025-05-27,Mumbai,24,108.3,117,39.1,83.4,2026-09-23T17:29:33Z
2025-05-27,Bengaluru,24,25.9,33,3.9,4.8,2026-09-23T17:29:33Z
2025-05-27,Kolkata,24,73.8,80,20.1,20.8,2026-09-23T17:29:33Z
2025-05-27,Chennai,24,50.1,53,8.8,9.9,2026-09-23T17:29:33Z
2025-05-27,Hyderabad,24,73.9,92,19.4,19.7,2026-09-23T17:29:33Z
2025-05-27,Pune,24,56.7,63,11.5,13.5,2026-09-23T17:29:33Z
2025-05-27,Ahmedabad,24,97.1,99,31.2,68.1,2026-09-23T17:29:33Z
2025-05-28,Delhi,24,168.4,216,68.4,185.1,2026-09-23T17:29:33Z
2025-05-28,Mumbai,24,102.1,109,35.4,77.7,2026-09-23T17:29:33Z
2025-05-28,Bengaluru,24,25.0,31,3.1,3.5,2026-09-23T17:29:33Z
2025-05-28,Kolkata,24,70.8,72,15.5,16.1,2026-09-23T17:29:33Z
2025-05-28,Chennai,24,50.2,51,8.6,10.2,2026-09-23T17:29:33Z
2025-05-28,Hyderabad,24,70.9,77,22.0,25.9,2026-09-23T17:29:33Z
2025-05-28,Pune,24,57.0,60,14.9,26.1,2026-09-23T17:29:33Z
2025-05-28,Ahmedabad,24,87.0,92,27.1,55.9,2026-09-23T17:29:33Z
2025-05-29,Delhi,24,175.7,210,93.7,278.9,2026-09-23T17:29:33Z
2025-05-29,Mumbai,24,96.1,100,31.4,67.1,2026-09-23T17:29:33Z
2025-05-29,Bengaluru,24,24.0,30,4.2,4.4,2026-09-23T17:29:33Z
2025-05-29,Kolkata,24,59.1,68,19.0,19.4,2026-09-23T17:29:33Z
2025-05-29,Chennai,24,45.9,50,9.2,10.2,2026-09-23T17:29:33Z
2025-05-29,Hyderabad,24,75.6,79,25.0,37.0,2026-09-23T17:29:33Z
2025-05-29,Pune,24,67.9,71,17.9,35.5,2026-09-23T17:29:33Z
2025-05-29,Ahmedabad,24,92.1,97,34.2,78.9,2026-09-23T17:29:33Z
2025-05-30,Delhi,24,184.7,205,100.9,337.8,2026-09-23T17:29:33Z
2025-05-30,Mumbai,24,90.1,93,28.7,77.9,2026-09-23T17:29:33Z
2025-05-30,Bengaluru,24,32.0,42,7.6,12.2,2026-09-23T17:29:33Z
2025-05-30,Kolkata,24,88.8,135,29.4,30.2,2026-09-23T17:29:33Z
2025-05-30,Chennai,24,55.5,62,15.5,22.1,2026-09-23T17:29:33Z
2025-05-30,Hyderabad,24,79.9,82,22.4,45.6,2026-09-23T17:29:33Z
2025-05-30,Pune,24,66.1,69,19.3,48.0,2026-09-23T17:29:33Z
2025-05-30,Ahmedabad,24,90.3,97,27.4,81.1,2026-09-23T17:29:33Z
2025-05-31,Delhi,24,318.2,386,115.5,419.7,2026-09-23T17:29:33Z
2025-05-31,Mumbai,24,81.7,87,22.7,58.6,2026-09-23T17:29:33Z
2025-05-31,Bengaluru,24,48.3,54,11.3,26.6,2026-09-23T17:29:33Z
2025-05-31,Kolkata,24,90.5,94,27.2,29.6,2026-09-23T17:29:33Z
2025-05-31,Chennai,24,67.9,79,21.7,38.6,2026-09-23T17:29:33Z
2025-05-31,Hyderabad,24,75.3,77,21.4,46.3,2026-09-23T17:29:33Z
2025-05-31,Pune,24,66.9,70,15.8,40.3,2026-09-23T17:29:33Z
2025-05-31,Ahmedabad,24,81.1,85,21.9,53.6,2026-09-23T17:29:33Z
2025-06-01,Delhi,24,214.7,302,91.2,435.1,2026-09-23T17:29:33Z
2025-06-01,Mumbai,24,72.4,76,20.4,46.4,2026-09-23T17:29:33Z
2025-06-01,Bengaluru,24,55.5,56,11.7,23.4,2026-09-23T17:29:33Z
2025-06-01,Kolkata,24,107.5,144,54.7,65.1,2026-09-23T17:29:33Z
2025-06-01,Chennai,24,87.1,119,23.2,38.5,2026-09-23T17:29:33Z
2025-06-01,Hyderabad,24,69.7,73,16.7,36.6,2026-09-23T17:29:33Z
2025-06-01,Pune,24,58.6,63,10.4,21.3,2026-09-23T17:29:33Z
2025-06-01,Ahmedabad,24,75.6,80,25.2,71.3,2026-09-23T17:29:33Z
2025-06-02,Delhi,24,283.2,350,77.6,304.2,2026-09-23T17:29:33Z
2025-06-02,Mumbai,24,74.8,79,24.4,64.5,2026-09-23T17:29:33Z
2025-06-02,Bengaluru,24,52.7,55,9.0,15.6,2026-09-23T17:29:33Z
2025-06-02,Kolkata,24,155.8,161,71.0,108.8,2026-09-23T17:29:33Z
2025-06-02,Chennai,24,78.0,95,22.1,32.7,2026-09-23T17:29:33Z
2025-06-02,Hyderabad,24,59.4,65,13.6,25.3,2026-09-23T17:29:33Z
2025-06-02,Pune,24,55.2,59,13.8,29.0,2026-09-23T17:29:33Z
2025-06-02,Ahmedabad,24,81.4,82,26.5,85.1,2026-09-23T17:29:33Z
2025-06-03,Delhi,24,178.7,219,82.6,369.6,2026-09-23T17:29:33Z
2025-06-03,Mumbai,24,78.3,80,22.6,57.6,2026-09-23T17:29:33Z
2025-06-03,Bengaluru,24,42.9,50,6.3,8.8,2026-09-23T17:29:33Z
2025-06-03,Kolkata,24,155.4,161,52.3,65.6,2026-09-23T17:29:33Z
2025-06-03,Chennai,24,75.3,93,17.3,24.0,2026-09-23T17:29:33Z
2025-06-03,Hyderabad,24,62.5,66,17.4,36.0,2026-09-23T17:29:33Z
2025-06-03,Pune,24,55.9,59,11.7,29.1,2026-09-23T17:29:33Z
2025-06-03,Ahmedabad,24,80.8,83,24.2,69.3,2026-09-23T17:29:33Z
2025-06-04,Delhi,24,244.3,289,93.0,418.3,2026-09-23T17:29:33Z
2025-06-04,Mumbai,24,77.0,85,28.6,79.9,2026-09-23T17:29:33Z
2025-06-04,Bengaluru,24,45.8,57,12.9,26.1,2026-09-23T17:29:33Z
2025-06-04,Kolkata,24,142.6,150,58.4,73.3,2026-09-23T17:29:33Z
2025-06-04,Chennai,24,73.9,108,17.5,26.3,2026-09-23T17:29:33Z
2025-06-04,Hyderabad,24,70.5,73,19.6,43.9,2026-09-23T17:29:33Z
2025-06-04,Pune,24,54.8,56,12.1,27.1,2026-09-23T17:29:33Z
2025-06-04,Ahmedabad,24,81.1,87,29.4,71.4,2026-09-23T17:29:33Z
2025-06-05,Delhi,24,308.8,361,100.4,395.5,2026-09-23T17:29:33Z
2025-06-05,Mumbai,24,110.4,135,45.1,127.5,2026-09-23T17:29:33Z
2025-06-05,Bengaluru,24,64.5,74,22.4,51.9,2026-09-23T17:29:33Z
2025-06-05,Kolkata,24,164.6,170,83.4,99.6,2026-09-23T17:29:33Z
2025-06-05,Chennai,24,69.0,73,21.5,45.5,2026-09-23T17:29:33Z
2025-06-05,Hyderabad,24,64.8,71,15.3,27.0,2026-09-23T17:29:33Z
2025-06-05,Pune,24,74.9,90,30.9,78.3,2026-09-23T17:29:33Z
2025-06-05,Ahmedabad,24,98.0,107,38.8,97.3,2026-09-23T17:29:33Z
2025-06-06,Delhi,24,206.6,258,79.2,290.5,2026-09-23T17:29:33Z
2025-06-06,Mumbai,24,112.8,124,34.8,88.8,2026-09-23T17:29:33Z
2025-06-06,Bengaluru,24,81.7,87,28.9,65.8,2026-09-23T17:29:33Z
2025-06-06,Kolkata,24,167.0,189,67.9,78.6,2026-09-23T17:29:33Z
2025-06-06,Chennai,24,84.8,116,27.1,52.2,2026-09-23T17:29:33Z
2025-06-06,Hyderabad,24,70.7,94,25.9,38.9,2026-09-23T17:29:33Z
2025-06-06,Pune,24,100.8,110,38.7,87.6,2026-09-23T17:29:33Z
2025-06-06,Ahmedabad,24,102.4,109,28.6,63.9,2026-09-23T17:29:33Z
2025-06-07,Delhi,24,178.1,205,79.3,265.6,2026-09-23T17:29:33Z
2025-06-07,Mumbai,24,91.8,99,25.8,56.9,2026-09-23T17:29:33Z
2025-06-07,Bengaluru,24,84.3,88,21.4,46.8,2026-09-23T17:29:33Z
2025-06-07,Kolkata,24,174.9,216,77.8,88.5,2026-09-23T17:29:33Z
2025-06-07,Chennai,24,99.3,141,31.9,58.3,2026-09-23T17:29:33Z
2025-06-07,Hyderabad,24,99.7,116,39.7,61.9,2026-09-23T17:29:33Z
2025-06-07,Pune,24,106.0,111,34.3,54.7,2026-09-23T17:29:33Z
2025-06-07,Ahmedabad,24,78.4,87,20.7,43.3,2026-09-23T17:29:33Z
2025-06-08,Delhi,24,212.0,421,107.7,558.8,2026-09-23T17:29:33Z
2025-06-08,Mumbai,24,79.1,82,24.1,57.7,2026-09-23T17:29:33Z
2025-06-08,Bengaluru,24,67.1,73,16.4,29.9,2026-09-23T17:29:33Z
2025-06-08,Kolkata,24,171.2,203,77.4,91.7,2026-09-23T17:29:33Z
2025-06-08,Chennai,24,108.6,163,27.5,39.4,2026-09-23T17:29:33Z
2025-06-08,Hyderabad,24,119.8,126,44.8,72.7,2026-09-23T17:29:33Z
2025-06-08,Pune,24,90.5,98,30.2,45.4,2026-09-23T17:29:33Z
2025-06-08,Ahmedabad,24,69.9,72,18.2,35.0,2026-09-23T17:29:33Z
2025-06-09,Delhi,24,534.5,559,118.8,647.0,2026-09-23T17:29:33Z
2025-06-09,Mumbai,24,76.6,78,23.4,64.0,2026-09-23T17:29:33Z
2025-06-09,Bengaluru,24,59.3,64,10.3,13.5,2026-09-23T17:29:33Z
2025-06-09,Kolkata,24,163.8,166,76.1,92.9,2026-09-23T17:29:33Z
2025-06-09,Chennai,24,91.0,136,21.8,28.8,2026-09-23T17:29:33Z
2025-06-09,Hyderabad,24,113.4,123,35.3,53.1,2026-09-23T17:29:33Z
2025-06-09,Pune,24,85.8,90,25.6,41.4,2026-09-23T17:29:33Z
2025-06-09,Ahmedabad,24,65.6,67,15.3,27.4,2026-09-23T17:29:33Z
2025-06-10,Delhi,24,590.6,657,120.3,746.2,2026-09-23T17:29:33Z
2025-06-10,Mumbai,24,75.6,78,20.2,49.4,2026-09-23T17:29:33Z
2025-06-10,Bengaluru,24,55.8,63,16.1,27.7,2026-09-23T17:29:33Z
2025-06-10,Kolkata,24,161.8,167,58.2,71.0,2026-09-23T17:29:33Z
2025-06-10,Chennai,24,85.6,137,23.7,33.6,2026-09-23T17:29:33Z
2025-06-10,Hyderabad,24,92.1,100,28.9,47.0,2026-09-23T17:29:33Z
2025-06-10,Pune,24,83.8,85,27.3,47.7,2026-09-23T17:29:33Z
2025-06-10,Ahmedabad,24,58.7,62,12.5,22.1,2026-09-23T17:29:33Z
2025-06-11,Delhi,24,553.5,641,100.4,491.0,2026-09-23T17:29:33Z
2025-06-11,Mumbai,24,67.3,71,16.9,30.9,2026-09-23T17:29:33Z
2025-06-11,Bengaluru,24,62.3,64,13.0,21.1,2026-09-23T17:29:33Z
2025-06-11,Kolkata,24,123.9,152,38.5,42.2,2026-09-23T17:29:33Z
2025-06-11,Chennai,24,86.5,100,33.1,53.2,2026-09-23T17:29:33Z
2025-06-11,Hyderabad,24,89.9,95,33.1,49.4,2026-09-23T17:29:33Z
2025-06-11,Pune,24,78.0,85,21.2,31.0,2026-09-23T17:29:33Z
2025-06-11,Ahmedabad,24,56.1,57,12.2,19.1,2026-09-23T17:29:33Z
2025-06-12,Delhi,24,356.4,383,109.5,449.9,2026-09-23T17:29:33Z
2025-06-12,Mumbai,24,62.6,65,15.4,25.4,2026-09-23T17:29:33Z
2025-06-12,Bengaluru,24,48.8,58,5.9,6.8,2026-09-23T17:29:33Z
2025-06-12,Kolkata,24,100.0,108,32.3,34.4,2026-09-23T17:29:33Z
2025-06-12,Chennai,24,100.8,136,24.3,33.8,2026-09-23T17:29:33Z
2025-06-12,Hyderabad,24,104.0,135,38.3,48.2,2026-09-23T17:29:33Z
2025-06-12,Pune,24,71.4,73,19.8,27.3,2026-09-23T17:29:33Z
2025-06-12,Ahmedabad,24,60.0,67,18.3,39.4,2026-09-23T17:29:33Z
2025-06-13,Delhi,24,367.2,440,106.5,544.9,2026-09-23T17:29:33Z
2025-06-13,Mumbai,24,66.5,73,21.1,49.8,2026-09-23T17:29:33Z
2025-06-13,Bengaluru,24,32.5,40,5.0,5.7,2026-09-23T17:29:33Z
2025-06-13,Kolkata,24,95.2,96,32.3,34.4,2026-09-23T17:29:33Z
2025-06-13,Chennai,24,83.0,113,18.6,22.4,2026-09-23T17:29:33Z
2025-06-13,Hyderabad,24,137.2,148,54.8,63.2,2026-09-23T17:29:33Z
2025-06-13,Pune,24,74.4,85,28.1,35.2,2026-09-23T17:29:33Z
2025-06-13,Ahmedabad,24,63.9,68,14.2,31.0,2026-09-23T17:29:33Z
2025-06-14,Delhi,24,373.9,452,90.4,371.7,2026-09-23T17:29:33Z
2025-06-14,Mumbai,24,78.8,86,28.5,60.8,2026-09-23T17:29:33Z
2025-06-14,Bengaluru,24,27.5,33,3.6,3.9,2026-09-23T17:29:33Z
2025-06-14,Kolkata,24,100.4,107,35.3,40.1,2026-09-23T17:29:33Z
2025-06-14,Chennai,24,62.8,68,13.3,14.9,2026-09-23T17:29:33Z
2025-06-14,Hyderabad,24,108.9,148,17.3,18.6,2026-09-23T17:29:33Z
2025-06-14,Pune,24,95.8,102,31.7,38.7,2026-09-23T17:29:33Z
2025-06-14,Ahmedabad,24,64.3,72,21.3,43.1,2026-09-23T17:29:33Z
2025-06-15,Delhi,24,257.0,350,103.2,464.3,2026-09-23T17:29:33Z
2025-06-15,Mumbai,24,105.8,156,34.6,53.6,2026-09-23T17:29:33Z
2025-06-15,Bengaluru,24,20.9,23,3.1,3.2,2026-09-23T17:29:33Z
2025-06-15,Kolkata,24,88.2,100,28.1,29.8,2026-09-23T17:29:33Z
2025-06-15,Chennai,24,57.4,58,11.2,12.6,2026-09-23T17:29:33Z
2025-06-15,Hyderabad,24,50.8,66,7.6,8.4,2026-09-23T17:29:33Z
2025-06-15,Pune,24,71.6,93,8.7,9.3,2026-09-23T17:29:33Z
2025-06-15,Ahmedabad,24,105.2,167,36.6,43.9,2026-09-23T17:29:33Z
2025-06-16,Delhi,24,249.4,349,84.4,272.8,2026-09-23T17:29:33Z
2025-06-16,Mumbai,24,81.3,98,16.0,33.4,2026-09-23T17:29:33Z
2025-06-16,Bengaluru,24,24.8,29,3.2,3.5,2026-09-23T17:29:33Z
2025-06-16,Kolkata,24,84.5,91,31.8,33.1,2026-09-23T17:29:33Z
2025-06-16,Chennai,24,52.5,54,11.6,13.7,2026-09-23T17:29:33Z
2025-06-16,Hyderabad,24,36.0,42,4.9,6.0,2026-09-23T17:29:33Z
2025-06-16,Pune,24,32.2,48,4.2,5.5,2026-09-23T17:29:33Z
2025-06-16,Ahmedabad,24,99.1,104,27.5,32.2,2026-09-23T17:29:33Z
2025-06-17,Delhi,24,167.4,201,57.5,105.0,2026-09-23T17:29:33Z
2025-06-17,Mumbai,24,63.1,65,16.6,36.0,2026-09-23T17:29:33Z
2025-06-17,Bengaluru,24,28.0,35,3.9,5.3,2026-09-23T17:29:33Z
2025-06-17,Kolkata,24,120.4,143,46.9,47.3,2026-09-23T17:29:33Z
2025-06-17,Chennai,24,57.4,69,12.0,13.9,2026-09-23T17:29:33Z
2025-06-17,Hyderabad,24,34.2,48,9.0,16.8,2026-09-23T17:29:33Z
2025-06-17,Pune,24,27.5,35,6.5,12.3,2026-09-23T17:29:33Z
2025-06-17,Ahmedabad,24,72.0,85,17.1,23.4,2026-09-23T17:29:33Z
2025-06-18,Delhi,24,155.1,172,51.1,65.4,2026-09-23T17:29:33Z
2025-06-18,Mumbai,24,62.7,64,13.6,26.4,2026-09-23T17:29:33Z
2025-06-18,Bengaluru,24,25.7,32,5.0,7.1,2026-09-23T17:29:33Z
2025-06-18,Kolkata,24,91.9,129,18.6,19.3,2026-09-23T17:29:33Z
2025-06-18,Chennai,24,54.7,59,12.6,16.7,2026-09-23T17:29:33Z
2025-06-18,Hyderabad,24,51.2,52,8.6,16.5,2026-09-23T17:29:33Z
2025-06-18,Pune,24,33.1,37,3.9,6.7,2026-09-23T17:29:33Z
2025-06-18,Ahmedabad,24,67.5,75,22.5,54.3,2026-09-23T17:29:33Z
2025-06-19,Delhi,24,137.2,182,45.2,71.0,2026-09-23T17:29:33Z
2025-06-19,Mumbai,24,62.5,67,18.0,37.2,2026-09-23T17:29:33Z
2025-06-19,Bengaluru,24,30.8,36,6.6,11.7,2026-09-23T17:29:33Z
2025-06-19,Kolkata,24,70.6,74,22.0,26.9,2026-09-23T17:29:33Z
2025-06-19,Chennai,24,59.6,66,12.9,17.3,2026-09-23T17:29:33Z
2025-06-19,Hyderabad,24,44.0,48,7.6,13.3,2026-09-23T17:29:33Z
2025-06-19,Pune,24,28.1,34,3.2,4.3,2026-09-23T17:29:33Z
2025-06-19,Ahmedabad,24,75.9,80,19.4,42.8,2026-09-23T17:29:33Z
2025-06-20,Delhi,24,117.4,125,41.7,83.6,2026-09-23T17:29:33Z
2025-06-20,Mumbai,24,65.0,67,17.3,35.6,2026-09-23T17:29:33Z
2025-06-20,Bengaluru,24,40.2,43,7.7,13.2,2026-09-23T17:29:33Z
2025-06-20,Kolkata,24,73.7,77,23.8,26.3,2026-09-23T17:29:33Z
2025-06-20,Chennai,24,64.0,89,15.2,22.9,2026-09-23T17:29:33Z
2025-06-20,Hyderabad,24,42.5,44,7.9,13.2,2026-09-23T17:29:33Z
2025-06-20,Pune,24,25.8,32,5.7,10.3,2026-09-23T17:29:33Z
2025-06-20,Ahmedabad,24,66.9,70,18.6,40.3,2026-09-23T17:29:33Z
2025-06-21,Delhi,24,152.8,206,58.9,111.8,2026-09-23T17:29:33Z
2025-06-21,Mumbai,24,66.0,67,17.1,33.8,2026-09-23T17:29:33Z
2025-06-21,Bengaluru,24,41.5,43,6.9,11.0,2026-09-23T17:29:33Z
2025-06-21,Kolkata,24,96.5,117,43.1,52.4,2026-09-23T17:29:33Z
2025-06-21,Chennai,24,66.2,72,17.9,28.4,2026-09-23T17:29:33Z
2025-06-21,Hyderabad,24,47.3,51,9.8,18.9,2026-09-23T17:29:33Z
2025-06-21,Pune,24,30.2,32,5.7,9.7,2026-09-23T17:29:33Z
2025-06-21,Ahmedabad,24,72.1,75,22.2,44.9,2026-09-23T17:29:33Z
2025-06-22,Delhi,24,162.8,211,55.2,88.2,2026-09-23T17:29:33Z
2025-06-22,Mumbai,24,67.3,69,18.7,39.9,2026-09-23T17:29:33Z
2025-06-22,Bengaluru,24,39.2,41,6.5,10.1,2026-09-23T17:29:33Z
2025-06-22,Kolkata,24,127.4,138,46.5,52.8,2026-09-23T17:29:33Z
2025-06-22,Chennai,24,62.5,67,13.4,19.3,2026-09-23T17:29:33Z
2025-06-22,Hyderabad,24,52.9,54,10.6,20.6,2026-09-23T17:29:33Z
2025-06-22,Pune,24,37.1,42,7.5,15.2,2026-09-23T17:29:33Z
2025-06-22,Ahmedabad,24,73.8,76,17.2,34.4,2026-09-23T17:29:33Z
2025-06-23,Delhi,24,163.2,206,64.1,139.3,2026-09-23T17:29:33Z
2025-06-23,Mumbai,24,68.0,69,18.5,40.1,2026-09-23T17:29:33Z
2025-06-23,Bengaluru,24,29.7,36,4.2,5.6,2026-09-23T17:29:33Z
2025-06-23,Kolkata,24,103.1,128,21.0,23.7,2026-09-23T17:29:33Z
2025-06-23,Chennai,24,53.1,58,9.3,12.0,2026-09-23T17:29:33Z
2025-06-23,Hyderabad,24,52.2,53,9.4,19.2,2026-09-23T17:29:33Z
2025-06-23,Pune,24,38.0,42,5.8,10.6,2026-09-23T17:29:33Z
2025-06-23,Ahmedabad,24,60.9,66,17.2,34.9,2026-09-23T17:29:33Z
2025-06-24,Delhi,24,172.9,224,62.6,124.5,2026-09-23T17:29:33Z
2025-06-24,Mumbai,24,68.2,69,19.6,43.4,2026-09-23T17:29:33Z
2025-06-24,Bengaluru,24,24.8,26,4.5,7.5,2026-09-23T17:29:33Z
2025-06-24,Kolkata,24,72.6,81,26.3,28.0,2026-09-23T17:29:33Z
2025-06-24,Chennai,24,53.4,57,12.7,18.2,2026-09-23T17:29:33Z
2025-06-24,Hyderabad,24,49.0,52,7.0,11.9,2026-09-23T17:29:33Z
2025-06-24,Pune,24,29.3,32,4.9,9.7,2026-09-23T17:29:33Z
2025-06-24,Ahmedabad,24,70.8,74,20.6,46.3,2026-09-23T17:29:33Z
2025-06-25,Delhi,24,146.3,155,45.4,73.3,2026-09-23T17:29:33Z
2025-06-25,Mumbai,24,70.8,72,20.3,46.7,2026-09-23T17:29:33Z
2025-06-25,Bengaluru,24,25.2,27,4.9,9.2,2026-09-23T17:29:33Z
2025-06-25,Kolkata,24,82.8,87,18.6,19.9,2026-09-23T17:29:33Z
2025-06-25,Chennai,24,55.7,57,12.1,18.7,2026-09-23T17:29:33Z
2025-06-25,Hyderabad,24,37.8,50,9.3,19.5,2026-09-23T17:29:33Z
2025-06-25,Pune,24,31.7,38,6.8,12.9,2026-09-23T17:29:33Z
2025-06-25,Ahmedabad,24,73.2,80,25.9,57.0,2026-09-23T17:29:33Z
2025-06-26,Delhi,24,124.5,134,42.1,86.5,2026-09-23T17:29:33Z
2025-06-26,Mumbai,24,69.0,71,17.9,43.2,2026-09-23T17:29:33Z
2025-06-26,Bengaluru,24,27.3,28,5.1,9.1,2026-09-23T17:29:33Z
2025-06-26,Kolkata,24,57.9,68,13.6,15.5,2026-09-23T17:29:33Z
2025-06-26,Chennai,24,59.6,61,15.0,22.0,2026-09-23T17:29:33Z
2025-06-26,Hyderabad,24,51.8,53,10.2,26.0,2026-09-23T17:29:33Z
2025-06-26,Pune,24,36.5,40,5.6,11.3,2026-09-23T17:29:33Z
2025-06-26,Ahmedabad,24,90.2,93,29.1,55.3,2026-09-23T17:29:33Z
2025-06-27,Delhi,24,121.2,158,37.9,92.1,2026-09-23T17:29:33Z
2025-06-27,Mumbai,24,67.7,69,19.6,46.1,2026-09-23T17:29:33Z
2025-06-27,Bengaluru,24,33.5,39,6.8,14.6,2026-09-23T17:29:33Z
2025-06-27,Kolkata,24,63.0,70,20.5,22.3,2026-09-23T17:29:33Z
2025-06-27,Chennai,24,59.5,61,13.9,22.6,2026-09-23T17:29:33Z
2025-06-27,Hyderabad,24,51.8,52,10.4,24.9,2026-09-23T17:29:33Z
2025-06-27,Pune,24,29.3,31,5.5,11.2,2026-09-23T17:29:33Z
2025-06-27,Ahmedabad,24,71.3,88,12.5,19.1,2026-09-23T17:29:33Z
2025-02-28,Delhi,24,119.6,150,45.9,108.2,2026-09-23T17:29:33Z
2025-02-28,Mumbai,24,182.2,224,67.3,77.7,2026-09-23T17:29:33Z
2025-02-28,Bengaluru,24,67.8,71,17.6,19.6,2026-09-23T17:29:33Z
2025-02-28,Kolkata,24,177.5,199,81.3,98.7,2026-09-23T17:29:33Z
2025-02-28,Chennai,24,70.4,73,18.9,24.2,2026-09-23T17:29:33Z
2025-02-28,Hyderabad,24,119.8,122,43.7,51.0,2026-09-23T17:29:33Z
2025-02-28,Pune,24,140.2,160,59.8,65.1,2026-09-23T17:29:33Z
2025-02-28,Ahmedabad,24,88.5,97,23.2,44.8,2026-09-23T17:29:33Z
2025-03-01,Delhi,24,132.8,146,55.8,94.9,2026-09-23T17:29:33Z
2025-03-01,Mumbai,24,131.5,158,33.3,50.8,2026-09-23T17:29:33Z
2025-03-01,Bengaluru,24,67.6,69,18.8,19.8,2026-09-23T17:29:33Z
2025-03-01,Kolkata,24,160.7,168,47.4,54.2,2026-09-23T17:29:33Z
2025-03-01,Chennai,24,66.5,69,15.7,19.9,2026-09-23T17:29:33Z
2025-03-01,Hyderabad,24,108.5,121,29.1,36.6,2026-09-23T17:29:33Z
2025-03-01,Pune,24,135.0,153,45.2,50.3,2026-09-23T17:29:33Z
2025-03-01,Ahmedabad,24,78.2,85,26.6,64.2,2026-09-23T17:29:33Z
2025-03-02,Delhi,24,155.9,160,60.9,181.8,2026-09-23T17:29:33Z
2025-03-02,Mumbai,24,111.7,166,39.3,59.6,2026-09-23T17:29:33Z
2025-03-02,Bengaluru,24,68.5,69,18.8,19.9,2026-09-23T17:29:33Z
2025-03-02,Kolkata,24,146.2,205,63.1,72.4,2026-09-23T17:29:33Z
2025-03-02,Chennai,24,59.5,63,13.7,17.5,2026-09-23T17:29:33Z
2025-03-02,Hyderabad,24,77.3,88,19.4,23.0,2026-09-23T17:29:33Z
2025-03-02,Pune,24,117.0,126,39.1,47.3,2026-09-23T17:29:33Z
2025-03-02,Ahmedabad,24,88.7,91,30.8,76.2,2026-09-23T17:29:33Z
2025-03-03,Delhi,24,152.4,154,57.3,151.1,2026-09-23T17:29:33Z
2025-03-03,Mumbai,24,130.0,171,43.0,74.6,2026-09-23T17:29:33Z
2025-03-03,Bengaluru,24,70.0,92,18.0,19.1,2026-09-23T17:29:33Z
2025-03-03,Kolkata,24,161.8,185,69.0,82.9,2026-09-23T17:29:33Z
2025-03-03,Chennai,24,62.8,65,16.1,19.5,2026-09-23T17:29:33Z
