date,city,hours,us_aqi_mean,us_aqi_max,pm2_5_mean,pm10_mean,fetched_at_utc
2023-03-02,Kolkata,24,140.6,154,60.9,88.3,2026-09-23T17:37:47Z
2023-03-02,Chennai,24,89.6,91,29.9,49.8,2026-09-23T17:37:47Z
2023-03-02,Hyderabad,24,95.8,137,27.8,40.4,2026-09-23T17:37:47Z
2023-03-02,Pune,24,139.3,151,48.1,69.1,2026-09-23T17:37:47Z
2023-03-02,Ahmedabad,24,104.2,110,39.2,56.7,2026-09-23T17:37:47Z
2023-03-03,Delhi,24,121.8,132,38.4,63.2,2026-09-23T17:37:47Z
2023-03-03,Mumbai,24,219.5,267,136.7,198.1,2026-09-23T17:37:47Z
2023-03-03,Bengaluru,24,89.8,123,26.3,38.6,2026-09-23T17:37:47Z
2023-03-03,Kolkata,24,171.4,178,92.8,134.1,2026-09-23T17:37:47Z
2023-03-03,Chennai,24,89.2,90,30.3,50.3,2026-09-23T17:37:47Z
2023-03-03,Hyderabad,24,103.8,150,36.4,52.6,2026-09-23T17:37:47Z
2023-03-03,Pune,24,132.4,140,52.4,75.3,2026-09-23T17:37:47Z
2023-03-03,Ahmedabad,24,108.9,121,44.5,64.7,2026-09-23T17:37:47Z
2023-03-04,Delhi,24,103.3,107,37.5,62.2,2026-09-23T17:37:47Z
2023-03-04,Mumbai,24,233.7,294,171.4,250.0,2026-09-23T17:37:47Z
2023-03-04,Bengaluru,24,80.2,98,23.4,34.4,2026-09-23T17:37:47Z
2023-03-04,Kolkata,24,168.5,177,78.8,114.1,2026-09-23T17:37:47Z
2023-03-04,Chennai,24,93.5,95,32.2,52.8,2026-09-23T17:37:47Z
2023-03-04,Hyderabad,24,115.0,155,39.5,56.9,2026-09-23T17:37:47Z
2023-03-04,Pune,24,153.9,157,66.2,95.0,2026-09-23T17:37:47Z
2023-03-04,Ahmedabad,24,126.2,131,37.6,54.8,2026-09-23T17:37:47Z
2023-03-05,Delhi,24,111.0,114,39.5,64.9,2026-09-23T17:37:47Z
2023-03-05,Mumbai,24,258.0,297,191.6,277.4,2026-09-23T17:37:47Z
2023-03-05,Bengaluru,24,83.9,88,28.4,42.0,2026-09-23T17:37:47Z
2023-03-05,Kolkata,24,171.4,173,84.7,121.9,2026-09-23T17:37:47Z
2023-03-05,Chennai,24,90.2,94,30.5,49.9,2026-09-23T17:37:47Z
2023-03-05,Hyderabad,24,108.3,127,35.7,51.7,2026-09-23T17:37:47Z
2023-03-05,Pune,24,161.2,164,74.1,106.5,2026-09-23T17:37:47Z
2023-03-05,Ahmedabad,24,97.1,105,38.0,55.3,2026-09-23T17:37:47Z
2023-03-06,Delhi,24,111.0,116,42.9,68.3,2026-09-23T17:37:47Z
2023-03-06,Mumbai,24,244.5,266,108.0,155.4,2026-09-23T17:37:47Z
2023-03-06,Bengaluru,24,78.9,87,19.8,29.3,2026-09-23T17:37:47Z
2023-03-06,Kolkata,24,174.2,178,83.9,120.9,2026-09-23T17:37:47Z
2023-03-06,Chennai,24,92.4,95,28.8,47.3,2026-09-23T17:37:47Z
2023-03-06,Hyderabad,24,118.3,171,38.5,55.6,2026-09-23T17:37:47Z
2023-03-06,Pune,24,150.0,163,50.9,73.1,2026-09-23T17:37:47Z
2023-03-06,Ahmedabad,24,117.2,123,44.7,64.9,2026-09-23T17:37:47Z
2023-03-07,Delhi,24,145.0,157,66.6,101.7,2026-09-23T17:37:47Z
2023-03-07,Mumbai,24,199.5,269,144.8,208.9,2026-09-23T17:37:47Z
2023-03-07,Bengaluru,24,72.2,75,22.1,32.6,2026-09-23T17:37:47Z
2023-03-07,Kolkata,24,167.5,203,75.5,108.3,2026-09-23T17:37:47Z
2023-03-07,Chennai,24,85.4,87,27.0,45.3,2026-09-23T17:37:47Z
2023-03-07,Hyderabad,24,109.9,136,39.5,57.0,2026-09-23T17:37:47Z
2023-03-07,Pune,24,137.5,140,50.4,72.8,2026-09-23T17:37:47Z
2023-03-07,Ahmedabad,24,121.9,134,39.8,57.8,2026-09-23T17:37:47Z
2023-03-08,Delhi,24,170.8,176,89.6,132.5,2026-09-23T17:37:47Z
2023-03-08,Mumbai,24,228.5,268,91.5,134.0,2026-09-23T17:37:47Z
2023-03-08,Bengaluru,24,73.2,75,21.3,32.2,2026-09-23T17:37:47Z
2023-03-08,Kolkata,24,170.5,191,85.3,122.4,2026-09-23T17:37:47Z
2023-03-08,Chennai,24,77.8,84,21.3,36.2,2026-09-23T17:37:47Z
2023-03-08,Hyderabad,24,129.4,162,48.9,70.5,2026-09-23T17:37:47Z
2023-03-08,Pune,24,136.9,141,46.9,67.7,2026-09-23T17:37:47Z
2023-03-08,Ahmedabad,24,95.4,111,25.1,36.4,2026-09-23T17:37:47Z
2023-03-09,Delhi,24,159.1,174,66.0,98.4,2026-09-23T17:37:47Z
2023-03-09,Mumbai,24,204.8,272,83.4,120.5,2026-09-23T17:37:47Z
2023-03-09,Bengaluru,24,80.4,90,30.7,45.1,2026-09-23T17:37:47Z
2023-03-09,Kolkata,24,168.6,172,85.4,122.5,2026-09-23T17:37:47Z
2023-03-09,Chennai,24,72.7,78,24.3,40.7,2026-09-23T17:37:47Z
2023-03-09,Hyderabad,24,127.2,135,37.3,54.1,2026-09-23T17:37:47Z
2023-03-09,Pune,24,112.6,128,39.6,57.3,2026-09-23T17:37:47Z
2023-03-09,Ahmedabad,24,79.9,82,22.9,33.5,2026-09-23T17:37:47Z
2023-03-10,Delhi,24,162.0,165,72.8,110.6,2026-09-23T17:37:47Z
2023-03-10,Mumbai,24,184.4,233,60.3,87.3,2026-09-23T17:37:47Z
2023-03-10,Bengaluru,24,94.2,100,32.3,47.5,2026-09-23T17:37:47Z
2023-03-10,Kolkata,24,188.3,202,129.9,186.1,2026-09-23T17:37:47Z
2023-03-10,Chennai,24,85.5,88,29.3,47.7,2026-09-23T17:37:47Z
2023-03-10,Hyderabad,24,99.5,130,33.7,49.1,2026-09-23T17:37:47Z
2023-03-10,Pune,24,121.8,133,49.1,70.9,2026-09-23T17:37:47Z
2023-03-10,Ahmedabad,24,74.0,87,22.8,32.7,2026-09-23T17:37:47Z
2023-01-10,Delhi,24,256.8,289,132.9,193.1,2026-09-23T17:37:47Z
2023-01-10,Mumbai,24,163.8,167,79.2,114.5,2026-09-23T17:37:47Z
2023-01-10,Bengaluru,24,97.8,107,30.9,47.1,2026-09-23T17:37:47Z
2023-01-10,Kolkata,24,180.4,192,118.1,169.0,2026-09-23T17:37:47Z
2023-01-10,Chennai,24,92.3,94,32.9,57.0,2026-09-23T17:37:47Z
2023-01-10,Hyderabad,24,144.5,151,53.9,77.5,2026-09-23T17:37:47Z
2023-01-10,Pune,24,105.9,110,39.8,57.1,2026-09-23T17:37:47Z
2023-01-10,Ahmedabad,24,154.3,156,64.4,93.0,2026-09-23T17:37:47Z
2023-01-11,Delhi,24,199.8,214,139.7,203.1,2026-09-23T17:37:47Z
2023-01-11,Mumbai,24,171.2,175,88.0,128.1,2026-09-23T17:37:47Z
2023-01-11,Bengaluru,24,92.2,94,31.0,46.3,2026-09-23T17:37:47Z
2023-01-11,Kolkata,24,208.0,217,140.3,200.9,2026-09-23T17:37:47Z
2023-01-11,Chennai,24,101.6,105,36.7,62.7,2026-09-23T17:37:47Z
2023-01-11,Hyderabad,24,132.9,154,48.1,69.4,2026-09-23T17:37:47Z
2023-01-11,Pune,24,130.1,159,48.0,68.9,2026-09-23T17:37:47Z
2023-01-11,Ahmedabad,24,158.9,161,58.1,84.8,2026-09-23T17:37:47Z
2023-01-12,Delhi,24,197.1,214,97.7,146.0,2026-09-23T17:37:47Z
2023-01-12,Mumbai,24,169.3,173,66.8,101.5,2026-09-23T17:37:47Z
2023-01-12,Bengaluru,24,90.5,92,30.6,45.3,2026-09-23T17:37:47Z
2023-01-12,Kolkata,24,219.3,224,144.4,207.3,2026-09-23T17:37:47Z
2023-01-12,Chennai,24,104.8,106,36.6,60.7,2026-09-23T17:37:47Z
2023-01-12,Hyderabad,24,123.2,132,43.3,63.2,2026-09-23T17:37:47Z
2023-01-12,Pune,24,146.8,152,55.6,79.9,2026-09-23T17:37:47Z
2023-01-12,Ahmedabad,24,100.8,152,18.5,32.7,2026-09-23T17:37:47Z
2023-01-13,Delhi,24,182.4,185,103.2,152.3,2026-09-23T17:37:47Z
2023-01-13,Mumbai,24,121.0,158,27.1,50.4,2026-09-23T17:37:47Z
2023-01-13,Bengaluru,24,92.3,99,33.4,49.5,2026-09-23T17:37:47Z
2023-01-13,Kolkata,24,214.0,222,115.1,170.9,2026-09-23T17:37:47Z
2023-01-13,Chennai,24,98.4,103,30.8,48.6,2026-09-23T17:37:47Z
2023-01-13,Hyderabad,24,124.7,132,47.2,68.9,2026-09-23T17:37:47Z
2023-01-13,Pune,24,134.0,150,43.4,64.6,2026-09-23T17:37:47Z
2023-01-13,Ahmedabad,24,75.1,92,32.2,49.6,2026-09-23T17:37:47Z
2023-01-14,Delhi,24,189.3,193,98.5,149.7,2026-09-23T17:37:47Z
2023-01-14,Mumbai,24,92.5,113,41.6,63.9,2026-09-23T17:37:47Z
2023-01-14,Bengaluru,24,95.5,96,33.2,48.8,2026-09-23T17:37:47Z
2023-01-14,Kolkata,24,175.6,193,92.8,137.0,2026-09-23T17:37:47Z
2023-01-14,Chennai,24,82.4,91,23.9,37.8,2026-09-23T17:37:47Z
2023-01-14,Hyderabad,24,128.5,132,46.3,68.0,2026-09-23T17:37:47Z
2023-01-14,Pune,24,129.9,141,52.6,77.5,2026-09-23T17:37:47Z
2023-01-14,Ahmedabad,24,104.0,108,37.5,55.1,2026-09-23T17:37:47Z
2023-01-15,Delhi,24,161.2,181,57.5,91.3,2026-09-23T17:37:47Z
2023-01-15,Mumbai,24,133.5,149,55.8,82.8,2026-09-23T17:37:47Z
2023-01-15,Bengaluru,24,95.0,98,31.4,45.8,2026-09-23T17:37:47Z
2023-01-15,Kolkata,24,191.1,205,124.8,180.7,2026-09-23T17:37:47Z
2023-01-15,Chennai,24,80.0,82,25.8,40.0,2026-09-23T17:37:47Z
2023-01-15,Hyderabad,24,122.5,137,37.1,54.4,2026-09-23T17:37:47Z
2023-01-15,Pune,24,147.2,161,55.9,80.7,2026-09-23T17:37:47Z
2023-01-15,Ahmedabad,24,103.4,106,36.8,53.3,2026-09-23T17:37:47Z
2023-01-16,Delhi,24,156.1,161,70.4,106.1,2026-09-23T17:37:47Z
2023-01-16,Mumbai,24,158.2,165,76.7,112.8,2026-09-23T17:37:47Z
2023-01-16,Bengaluru,24,92.2,93,30.0,43.6,2026-09-23T17:37:47Z
2023-01-16,Kolkata,24,192.1,200,114.4,164.8,2026-09-23T17:37:47Z
2023-01-16,Chennai,24,82.0,83,26.3,41.9,2026-09-23T17:37:47Z
2023-01-16,Hyderabad,24,94.4,105,27.1,39.8,2026-09-23T17:37:47Z
2023-01-16,Pune,24,151.4,164,54.6,79.1,2026-09-23T17:37:47Z
2023-01-16,Ahmedabad,24,103.5,108,39.0,56.1,2026-09-23T17:37:47Z
2023-01-17,Delhi,24,159.3,161,66.7,101.4,2026-09-23T17:37:47Z
2023-01-17,Mumbai,24,168.4,172,86.3,127.1,2026-09-23T17:37:47Z
2023-01-17,Bengaluru,24,85.6,90,25.4,37.5,2026-09-23T17:37:47Z
2023-01-17,Kolkata,24,196.1,202,127.8,183.7,2026-09-23T17:37:47Z
2023-01-17,Chennai,24,84.8,87,28.8,47.2,2026-09-23T17:37:47Z
2023-01-17,Hyderabad,24,82.5,84,23.4,34.4,2026-09-23T17:37:47Z
2023-01-17,Pune,24,156.2,177,63.6,91.6,2026-09-23T17:37:47Z
2023-01-17,Ahmedabad,24,112.2,113,40.9,58.9,2026-09-23T17:37:47Z
2023-01-18,Delhi,24,166.9,176,92.9,136.5,2026-09-23T17:37:47Z
2023-01-18,Mumbai,24,196.3,247,130.2,189.3,2026-09-23T17:37:47Z
2023-01-18,Bengaluru,24,77.7,81,24.2,36.3,2026-09-23T17:37:47Z
2023-01-18,Kolkata,24,207.0,212,132.2,189.8,2026-09-23T17:37:47Z
2023-01-18,Chennai,24,96.5,108,39.0,63.1,2026-09-23T17:37:47Z
2023-01-18,Hyderabad,24,76.5,89,23.3,35.0,2026-09-23T17:37:47Z
2023-01-18,Pune,24,156.6,162,67.0,96.4,2026-09-23T17:37:47Z
2023-01-18,Ahmedabad,24,119.6,129,47.2,67.9,2026-09-23T17:37:47Z
2023-01-19,Delhi,24,181.7,192,113.9,165.1,2026-09-23T17:37:47Z
2023-01-19,Mumbai,24,202.9,209,119.8,177.0,2026-09-23T17:37:47Z
2023-01-19,Bengaluru,24,84.2,88,29.3,44.7,2026-09-23T17:37:47Z
2023-01-19,Kolkata,24,213.3,225,152.9,219.8,2026-09-23T17:37:47Z
2023-01-19,Chennai,24,108.9,110,39.2,63.8,2026-09-23T17:37:47Z
2023-01-19,Hyderabad,24,85.0,97,32.2,48.1,2026-09-23T17:37:47Z
2023-01-19,Pune,24,165.4,168,80.2,115.2,2026-09-23T17:37:47Z
2023-01-19,Ahmedabad,24,130.8,139,51.3,73.5,2026-09-23T17:37:47Z
2023-01-20,Delhi,24,179.3,192,64.5,95.0,2026-09-23T17:37:47Z
2023-01-20,Mumbai,24,188.4,199,98.2,145.0,2026-09-23T17:37:47Z
2023-01-20,Bengaluru,24,89.0,95,33.4,51.7,2026-09-23T17:37:47Z
2023-01-20,Kolkata,24,244.7,258,185.6,266.9,2026-09-23T17:37:47Z
2023-01-20,Chennai,24,123.8,135,49.4,80.8,2026-09-23T17:37:47Z
2023-01-20,Hyderabad,24,102.1,107,38.1,57.0,2026-09-23T17:37:47Z
2023-01-20,Pune,24,169.8,171,78.6,113.1,2026-09-23T17:37:47Z
2023-01-20,Ahmedabad,24,149.4,154,54.8,78.9,2026-09-23T17:37:47Z
2023-01-21,Delhi,24,163.1,188,113.2,164.1,2026-09-23T17:37:47Z
2023-01-21,Mumbai,24,179.4,190,89.5,132.5,2026-09-23T17:37:47Z
2023-01-21,Bengaluru,24,98.7,103,29.8,45.0,2026-09-23T17:37:47Z
2023-01-21,Kolkata,24,281.4,303,230.8,331.4,2026-09-23T17:37:47Z
2023-01-21,Chennai,24,119.0,135,38.9,63.6,2026-09-23T17:37:47Z
2023-01-21,Hyderabad,24,99.6,106,35.0,52.1,2026-09-23T17:37:47Z
2023-01-21,Pune,24,158.8,169,62.7,90.6,2026-09-23T17:37:47Z
2023-01-21,Ahmedabad,24,148.3,150,53.7,79.5,2026-09-23T17:37:47Z
2023-01-22,Delhi,24,202.8,218,146.2,210.8,2026-09-23T17:37:47Z
2023-01-22,Mumbai,24,168.3,174,67.4,101.5,2026-09-23T17:37:47Z
2023-01-22,Bengaluru,24,79.7,89,23.2,34.7,2026-09-23T17:37:47Z
2023-01-22,Kolkata,24,322.0,331,245.8,352.5,2026-09-23T17:37:47Z
2023-01-22,Chennai,24,126.3,147,54.4,87.4,2026-09-23T17:37:47Z
2023-01-22,Hyderabad,24,108.1,114,40.7,60.4,2026-09-23T17:37:47Z
2023-01-22,Pune,24,153.1,158,58.6,85.2,2026-09-23T17:37:47Z
2023-01-22,Ahmedabad,24,133.7,146,49.5,73.2,2026-09-23T17:37:47Z
2023-01-23,Delhi,24,227.8,234,144.3,207.6,2026-09-23T17:37:47Z
2023-01-23,Mumbai,24,153.8,158,58.4,87.2,2026-09-23T17:37:47Z
2023-01-23,Bengaluru,24,85.2,91,30.9,47.5,2026-09-23T17:37:47Z
2023-01-23,Kolkata,24,281.6,320,176.8,253.7,2026-09-23T17:37:47Z
2023-01-23,Chennai,24,124.3,147,30.6,50.5,2026-09-23T17:37:47Z
2023-01-23,Hyderabad,24,121.0,124,41.8,62.9,2026-09-23T17:37:47Z
2023-01-23,Pune,24,151.2,152,57.0,82.7,2026-09-23T17:37:47Z
2023-01-23,Ahmedabad,24,147.3,156,64.5,94.4,2026-09-23T17:37:47Z
2023-01-24,Delhi,24,238.1,247,144.6,211.2,2026-09-23T17:37:47Z
2023-01-24,Mumbai,24,154.1,159,69.1,104.1,2026-09-23T17:37:47Z
2023-01-24,Bengaluru,24,81.4,91,20.6,31.3,2026-09-23T17:37:47Z
2023-01-24,Kolkata,24,246.2,251,164.5,236.1,2026-09-23T17:37:47Z
2023-01-24,Chennai,24,82.7,91,25.7,43.8,2026-09-23T17:37:47Z
2023-01-24,Hyderabad,24,91.4,116,21.2,32.5,2026-09-23T17:37:47Z
2023-01-24,Pune,24,154.4,157,66.0,95.8,2026-09-23T17:37:47Z
2023-01-24,Ahmedabad,24,162.5,168,80.9,119.6,2026-09-23T17:37:47Z
2023-01-25,Delhi,24,187.2,219,109.2,157.9,2026-09-23T17:37:47Z
2023-01-25,Mumbai,24,168.3,176,91.9,136.2,2026-09-23T17:37:47Z
2023-01-25,Bengaluru,24,72.3,73,21.5,33.3,2026-09-23T17:37:47Z
2023-01-25,Kolkata,24,260.3,273,193.9,278.0,2026-09-23T17:37:47Z
2023-01-25,Chennai,24,98.1,117,42.9,69.9,2026-09-23T17:37:47Z
2023-01-25,Hyderabad,24,71.0,76,23.4,36.7,2026-09-23T17:37:47Z
2023-01-25,Pune,24,160.2,162,72.9,105.9,2026-09-23T17:37:47Z
2023-01-25,Ahmedabad,24,166.2,169,59.8,87.5,2026-09-23T17:37:47Z
2023-01-26,Delhi,24,185.9,192,87.3,131.3,2026-09-23T17:37:47Z
2023-01-26,Mumbai,24,170.6,176,81.3,118.7,2026-09-23T17:37:47Z
2023-01-26,Bengaluru,24,80.9,88,29.7,45.5,2026-09-23T17:37:47Z
2023-01-26,Kolkata,24,236.3,268,145.0,208.1,2026-09-23T17:37:47Z
2023-01-26,Chennai,24,120.5,122,43.0,69.2,2026-09-23T17:37:47Z
2023-01-26,Hyderabad,24,89.4,94,31.7,49.5,2026-09-23T17:37:47Z
2023-01-26,Pune,24,159.0,163,64.5,94.1,2026-09-23T17:37:47Z
2023-01-26,Ahmedabad,24,117.2,153,42.4,61.4,2026-09-23T17:37:47Z
2023-01-27,Delhi,24,165.6,173,68.4,108.2,2026-09-23T17:37:47Z
2023-01-27,Mumbai,24,200.1,261,124.1,180.2,2026-09-23T17:37:47Z
2023-01-27,Bengaluru,24,95.7,99,33.0,50.4,2026-09-23T17:37:47Z
2023-01-27,Kolkata,24,231.5,237,157.3,226.0,2026-09-23T17:37:47Z
2023-01-27,Chennai,24,101.7,119,26.3,42.2,2026-09-23T17:37:47Z
2023-01-27,Hyderabad,24,100.1,109,38.1,57.4,2026-09-23T17:37:47Z
2023-01-27,Pune,24,150.2,157,45.1,66.5,2026-09-23T17:37:47Z
2023-01-27,Ahmedabad,24,144.6,153,59.5,85.7,2026-09-23T17:37:47Z
2023-01-28,Delhi,24,162.3,177,97.7,146.0,2026-09-23T17:37:47Z
2023-01-28,Mumbai,24,227.1,298,157.2,230.0,2026-09-23T17:37:47Z
2023-01-28,Bengaluru,24,84.9,95,27.2,40.0,2026-09-23T17:37:47Z
2023-01-28,Kolkata,24,230.3,238,144.8,207.6,2026-09-23T17:37:47Z
2023-01-28,Chennai,24,88.8,107,38.9,63.5,2026-09-23T17:37:47Z
2023-01-28,Hyderabad,24,114.3,132,43.5,64.1,2026-09-23T17:37:47Z
2023-01-28,Pune,24,96.1,124,32.3,47.2,2026-09-23T17:37:47Z
2023-01-28,Ahmedabad,24,149.5,153,59.0,85.4,2026-09-23T17:37:47Z
2023-01-29,Delhi,24,203.5,215,128.8,189.1,2026-09-23T17:37:47Z
2023-01-29,Mumbai,24,206.2,234,80.9,123.4,2026-09-23T17:37:47Z
2023-01-29,Bengaluru,24,87.8,90,27.4,42.3,2026-09-23T17:37:47Z
2023-01-29,Kolkata,24,188.8,219,95.5,137.3,2026-09-23T17:37:47Z
2023-01-29,Chennai,24,118.3,123,42.8,71.6,2026-09-23T17:37:47Z
2023-01-29,Hyderabad,24,125.7,155,48.1,71.5,2026-09-23T17:37:47Z
2023-01-29,Pune,24,117.5,133,48.6,71.8,2026-09-23T17:37:47Z
2023-01-29,Ahmedabad,24,152.3,153,59.9,87.4,2026-09-23T17:37:47Z
2023-01-30,Delhi,24,185.3,203,94.2,136.0,2026-09-23T17:37:47Z
2023-01-30,Mumbai,24,162.6,168,80.9,123.3,2026-09-23T17:37:47Z
2023-01-30,Bengaluru,24,84.4,86,27.7,42.3,2026-09-23T17:37:47Z
2023-01-30,Kolkata,24,189.5,205,133.6,192.6,2026-09-23T17:37:47Z
2023-01-30,Chennai,24,111.0,118,36.9,60.2,2026-09-23T17:37:47Z
2023-01-30,Hyderabad,24,118.5,131,34.6,53.9,2026-09-23T17:37:47Z
2023-01-30,Pune,24,128.4,133,48.1,71.4,2026-09-23T17:37:47Z
2023-01-30,Ahmedabad,24,165.2,171,77.4,112.2,2026-09-23T17:37:47Z
2023-01-31,Delhi,24,173.1,179,68.6,107.4,2026-09-23T17:37:47Z
2023-01-31,Mumbai,24,169.2,174,80.0,117.2,2026-09-23T17:37:47Z
2023-01-31,Bengaluru,24,79.3,85,23.7,35.3,2026-09-23T17:37:47Z
2023-01-31,Kolkata,24,233.9,244,153.7,220.5,2026-09-23T17:37:47Z
2023-01-31,Chennai,24,99.5,103,31.3,51.8,2026-09-23T17:37:47Z
2023-01-31,Hyderabad,24,106.0,125,46.7,70.1,2026-09-23T17:37:47Z
2023-01-31,Pune,24,140.2,145,50.4,74.3,2026-09-23T17:37:47Z
2023-01-31,Ahmedabad,24,143.8,166,46.5,67.7,2026-09-23T17:37:47Z
2023-02-01,Delhi,24,151.8,159,54.1,88.6,2026-09-23T17:37:47Z
2023-02-01,Mumbai,24,181.0,222,92.7,134.3,2026-09-23T17:37:47Z
2023-02-01,Bengaluru,24,86.0,110,29.7,44.9,2026-09-23T17:37:47Z
2023-02-01,Kolkata,24,195.9,228,93.9,135.2,2026-09-23T17:37:47Z
2023-02-01,Chennai,24,89.6,92,30.6,50.6,2026-09-23T17:37:47Z
2023-02-01,Hyderabad,24,149.3,155,61.5,89.5,2026-09-23T17:37:47Z
2023-02-01,Pune,24,132.6,147,54.4,79.6,2026-09-23T17:37:47Z
2023-02-01,Ahmedabad,24,123.0,129,38.2,55.4,2026-09-23T17:37:47Z
2023-02-02,Delhi,24,144.0,146,52.9,87.4,2026-09-23T17:37:47Z
2023-02-02,Mumbai,24,193.9,246,91.9,133.1,2026-09-23T17:37:47Z
2023-02-02,Bengaluru,24,87.9,99,24.7,37.9,2026-09-23T17:37:47Z
2023-02-02,Kolkata,24,166.0,177,71.3,102.8,2026-09-23T17:37:47Z
2023-02-02,Chennai,24,94.2,105,38.3,65.1,2026-09-23T17:37:47Z
2023-02-02,Hyderabad,24,140.7,154,44.6,64.9,2026-09-23T17:37:47Z
2023-02-02,Pune,24,146.2,150,50.0,72.6,2026-09-23T17:37:47Z
2023-02-02,Ahmedabad,24,91.2,107,29.8,42.8,2026-09-23T17:37:47Z
2023-02-03,Delhi,24,144.7,153,61.5,95.0,2026-09-23T17:37:47Z
2023-02-03,Mumbai,24,201.3,265,94.6,136.8,2026-09-23T17:37:47Z
2023-02-03,Bengaluru,24,79.4,81,23.7,37.4,2026-09-23T17:37:47Z
2023-02-03,Kolkata,24,171.5,182,103.3,148.3,2026-09-23T17:37:47Z
2023-02-03,Chennai,24,119.0,124,40.9,69.0,2026-09-23T17:37:47Z
2023-02-03,Hyderabad,24,103.4,123,27.9,40.5,2026-09-23T17:37:47Z
2023-02-03,Pune,24,119.6,136,38.1,55.0,2026-09-23T17:37:47Z
2023-02-03,Ahmedabad,24,101.0,110,39.3,56.3,2026-09-23T17:37:47Z
2023-02-04,Delhi,24,157.9,160,63.4,100.0,2026-09-23T17:37:47Z
2023-02-04,Mumbai,24,196.1,240,101.1,146.0,2026-09-23T17:37:47Z
2023-02-04,Bengaluru,24,78.0,81,26.1,39.6,2026-09-23T17:37:47Z
2023-02-04,Kolkata,24,195.3,200,112.6,161.4,2026-09-23T17:37:47Z
2023-02-04,Chennai,24,103.8,114,36.6,63.1,2026-09-23T17:37:47Z
2023-02-04,Hyderabad,24,105.7,145,42.2,61.2,2026-09-23T17:37:47Z
2023-02-04,Pune,24,113.4,118,42.2,60.6,2026-09-23T17:37:47Z
2023-02-04,Ahmedabad,24,108.3,112,38.6,55.3,2026-09-23T17:37:47Z
2023-02-05,Delhi,24,152.2,156,64.8,101.2,2026-09-23T17:37:47Z
2023-02-05,Mumbai,24,202.1,260,106.7,154.7,2026-09-23T17:37:47Z
2023-02-05,Bengaluru,24,91.5,100,30.6,46.2,2026-09-23T17:37:47Z
2023-02-05,Kolkata,24,189.5,195,119.5,172.1,2026-09-23T17:37:47Z
2023-02-05,Chennai,24,98.7,103,33.8,57.1,2026-09-23T17:37:47Z
2023-02-05,Hyderabad,24,134.9,172,47.9,68.9,2026-09-23T17:37:47Z
2023-02-05,Pune,24,130.4,149,48.3,69.4,2026-09-23T17:37:47Z
2023-02-05,Ahmedabad,24,111.8,120,43.8,62.7,2026-09-23T17:37:47Z
2023-02-06,Delhi,24,188.1,210,136.2,204.4,2026-09-23T17:37:47Z
2023-02-06,Mumbai,24,194.5,227,97.2,142.0,2026-09-23T17:37:47Z
2023-02-06,Bengaluru,24,91.1,99,35.3,52.5,2026-09-23T17:37:47Z
2023-02-06,Kolkata,24,198.9,205,104.3,153.2,2026-09-23T17:37:47Z
2023-02-06,Chennai,24,104.2,108,36.3,59.8,2026-09-23T17:37:47Z
2023-02-06,Hyderabad,24,128.1,166,43.1,63.0,2026-09-23T17:37:47Z
2023-02-06,Pune,24,153.2,179,64.1,92.1,2026-09-23T17:37:47Z
2023-02-06,Ahmedabad,24,122.8,127,36.7,64.8,2026-09-23T17:37:47Z
2023-02-07,Delhi,24,193.6,212,79.8,124.0,2026-09-23T17:37:47Z
2023-02-07,Mumbai,24,181.2,222,76.1,119.2,2026-09-23T17:37:47Z
2023-02-07,Bengaluru,24,104.9,141,40.2,59.4,2026-09-23T17:37:47Z
2023-02-07,Kolkata,24,160.1,185,56.7,85.6,2026-09-23T17:37:47Z
2023-02-07,Chennai,24,93.5,102,29.6,47.8,2026-09-23T17:37:47Z
2023-02-07,Hyderabad,24,117.2,144,44.9,66.2,2026-09-23T17:37:47Z
2023-02-07,Pune,24,155.2,174,58.7,84.3,2026-09-23T17:37:47Z
2023-02-07,Ahmedabad,24,94.5,103,32.5,52.2,2026-09-23T17:37:47Z
2023-02-08,Delhi,24,130.0,167,44.1,70.5,2026-09-23T17:37:47Z
2023-02-08,Mumbai,24,173.8,214,70.3,103.3,2026-09-23T17:37:47Z
2023-02-08,Bengaluru,24,119.3,140,39.8,58.5,2026-09-23T17:37:47Z
2023-02-08,Kolkata,24,123.4,151,44.7,67.2,2026-09-23T17:37:47Z
2023-02-08,Chennai,24,86.1,89,26.6,42.5,2026-09-23T17:37:47Z
2023-02-08,Hyderabad,24,138.5,176,48.0,70.4,2026-09-23T17:37:47Z
2023-02-08,Pune,24,145.0,153,48.5,70.6,2026-09-23T17:37:47Z
2023-02-08,Ahmedabad,24,95.3,106,39.5,57.2,2026-09-23T17:37:47Z
2022-11-11,Delhi,24,184.0,222,78.1,119.9,2026-09-23T17:37:47Z
2022-11-11,Mumbai,24,194.0,241,94.6,136.4,2026-09-23T17:37:47Z
2022-11-11,Bengaluru,24,81.0,95,33.1,49.7,2026-09-23T17:37:47Z
2022-11-11,Kolkata,24,194.2,209,136.8,195.6,2026-09-23T17:37:47Z
2022-11-11,Chennai,24,82.0,93,24.3,43.4,2026-09-23T17:37:47Z
2022-11-11,Hyderabad,24,148.5,152,54.1,77.6,2026-09-23T17:37:47Z
2022-11-11,Pune,24,112.6,121,44.2,63.4,2026-09-23T17:37:47Z
2022-11-11,Ahmedabad,24,123.5,127,45.5,68.2,2026-09-23T17:37:47Z
